customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
25725,32861.35608142452,23,19:41,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25726,32862.580432987124,23,19:43,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25727,32863.06819448813,23,19:43,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25728,32863.8403879468,23,19:44,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25729,32864.50540718025,23,19:45,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25730,32866.11020002153,23,19:46,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25731,32866.40751061539,23,19:46,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25732,32867.090799096404,23,19:47,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25733,32868.51595621893,23,19:49,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25734,32869.13338958611,23,19:49,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25735,32869.50971885642,23,19:50,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25736,32869.744150399274,23,19:50,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25737,32869.77858816193,23,19:50,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25738,32872.00466183541,23,19:52,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25739,32873.056360065886,23,19:53,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25740,32873.49295330937,23,19:53,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25741,32875.585318472375,23,19:56,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25742,32876.483316417936,23,19:56,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25743,32878.3632146165,23,19:58,2026-01-23,Friday,weekday,False,40,3,16:00-24:00,Peak
25744,32880.62570401424,23,20:01,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25745,32881.886081533674,23,20:02,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25746,32882.500741010146,23,20:03,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25747,32882.758077902,23,20:03,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25748,32883.28857414592,23,20:03,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25749,32883.799653571004,23,20:04,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25750,32885.375083934276,23,20:05,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25751,32886.02533922668,23,20:06,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25752,32887.049619580604,23,20:07,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25753,32887.53500325251,23,20:08,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25754,32887.93146522323,23,20:08,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25755,32889.219952856496,23,20:09,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25756,32889.59557441533,23,20:10,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25757,32890.12579866859,23,20:10,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25758,32892.52776261987,23,20:13,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25759,32893.90027010535,23,20:14,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25760,32893.96375132728,23,20:14,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25761,32895.39666421801,23,20:15,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25762,32897.98443768118,23,20:18,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25763,32898.016477877565,23,20:18,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25764,32898.046077568695,23,20:18,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25765,32898.213620493625,23,20:18,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25766,32899.12312876687,23,20:19,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25767,32900.31421468868,23,20:20,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25768,32901.38940401143,23,20:21,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25769,32903.4561996851,23,20:23,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25770,32903.65832292209,23,20:24,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25771,32904.50653178875,23,20:25,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25772,32905.41047561384,23,20:25,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25773,32905.54448658401,23,20:26,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25774,32906.14434724619,23,20:26,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25775,32906.216169290245,23,20:26,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25776,32907.35649386223,23,20:27,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25777,32908.06397113098,23,20:28,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25778,32908.552583385164,23,20:29,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25779,32908.590920014045,23,20:29,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25780,32909.76610036953,23,20:30,2026-01-23,Friday,weekday,False,41,3,16:00-24:00,High
25781,32910.570326640125,23,20:31,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25782,32914.73188524457,23,20:35,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25783,32914.891998781735,23,20:35,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25784,32914.980494865646,23,20:35,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25785,32916.00393346799,23,20:36,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25786,32918.42990467626,23,20:38,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25787,32918.45832927962,23,20:38,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25788,32918.5656928981,23,20:39,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25789,32918.99247273097,23,20:39,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25790,32919.10163576016,23,20:39,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25791,32920.02263473007,23,20:40,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25792,32920.97155223274,23,20:41,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25793,32923.056564308186,23,20:43,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25794,32923.60686053347,23,20:44,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25795,32923.93257972139,23,20:44,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25796,32924.14022021488,23,20:44,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25797,32924.40750682873,23,20:44,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25798,32925.03513912137,23,20:45,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25799,32925.47316172271,23,20:45,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25800,32926.615629926695,23,20:47,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25801,32927.56141903708,23,20:48,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25802,32927.83879517418,23,20:48,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25803,32928.45852679398,23,20:48,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25804,32928.6627453775,23,20:49,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25805,32930.03831062612,23,20:50,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25806,32930.44260671465,23,20:50,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25807,32931.01196368004,23,20:51,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25808,32934.26193853474,23,20:54,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25809,32934.651958471215,23,20:55,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25810,32935.374395760955,23,20:55,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25811,32935.997474303316,23,20:56,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25812,32936.00233869132,23,20:56,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25813,32936.18001620048,23,20:56,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25814,32936.29953181411,23,20:56,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25815,32938.37510725351,23,20:58,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25816,32938.52197794886,23,20:59,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25817,32938.81026191674,23,20:59,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25818,32938.865357714945,23,20:59,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25819,32938.97521612929,23,20:59,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25820,32939.66364646224,23,21:00,2026-01-23,Friday,weekday,False,42,3,16:00-24:00,High
25821,32940.107103629205,23,21:00,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25822,32940.219445478906,23,21:00,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25823,32942.980956368934,23,21:03,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25824,32944.37994890276,23,21:04,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25825,32945.51028150065,23,21:06,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25826,32946.560493365585,23,21:07,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25827,32947.0606262037,23,21:07,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25828,32947.32846347194,23,21:07,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25829,32947.495663744514,23,21:07,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25830,32950.26723047895,23,21:10,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25831,32950.428424476544,23,21:10,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25832,32953.814038069155,23,21:14,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25833,32954.560257634665,23,21:15,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25834,32959.50659917429,23,21:20,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25835,32962.153554758086,23,21:22,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25836,32963.22227187166,23,21:23,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25837,32963.56726013739,23,21:24,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25838,32964.37356608991,23,21:24,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25839,32965.20442850962,23,21:25,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25840,32965.41187947749,23,21:25,2026-01-23,Friday,weekday,False,43,3,16:00-24:00,High
25841,32972.9409536898,23,21:33,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25842,32976.9109682897,23,21:37,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25843,32977.69243353596,23,21:38,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25844,32979.4815414936,23,21:39,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25845,32980.39935052563,23,21:40,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25846,32981.46422624764,23,21:41,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25847,32982.5852761769,23,21:43,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25848,32983.0125782875,23,21:43,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25849,32983.88119130696,23,21:44,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25850,32984.333018481884,23,21:44,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25851,32984.58098115582,23,21:45,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25852,32985.267104546554,23,21:45,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25853,32987.56614036124,23,21:48,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25854,32988.45508401155,23,21:48,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25855,32988.93423598825,23,21:49,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25856,32990.1492263077,23,21:50,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25857,32990.19488262005,23,21:50,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25858,32992.038995377545,23,21:52,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25859,32992.17340955791,23,21:52,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25860,32992.81346432443,23,21:53,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25861,32995.996742646756,23,21:56,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25862,32997.86025335749,23,21:58,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25863,32999.127262787275,23,21:59,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25864,32999.88431140384,23,22:00,2026-01-23,Friday,weekday,False,44,3,16:00-24:00,Medium
25865,33000.659153797606,23,22:01,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25866,33002.21489323138,23,22:02,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25867,33005.564008266454,23,22:06,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25868,33006.12194590302,23,22:06,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25869,33007.45234912315,23,22:07,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25870,33007.63904498255,23,22:08,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25871,33014.792253357075,23,22:15,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25872,33015.8353442066,23,22:16,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25873,33016.102673906156,23,22:16,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25874,33016.12228808193,23,22:16,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25875,33016.21787184612,23,22:16,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25876,33016.3830552308,23,22:16,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25877,33019.46120071819,23,22:19,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25878,33019.61644946845,23,22:20,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25879,33020.242379282856,23,22:20,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25880,33021.01639171192,23,22:21,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25881,33021.463117033665,23,22:21,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25882,33021.755973540174,23,22:22,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25883,33022.64215835892,23,22:23,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25884,33022.91085438549,23,22:23,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25885,33023.09776646912,23,22:23,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25886,33024.001020809446,23,22:24,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25887,33026.04188562525,23,22:26,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25888,33026.67130001396,23,22:27,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25889,33028.35351892179,23,22:28,2026-01-23,Friday,weekday,False,45,3,16:00-24:00,Medium
25890,33030.10146436369,23,22:30,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25891,33030.3461812407,23,22:30,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25892,33030.53041914594,23,22:31,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25893,33030.960492132835,23,22:31,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25894,33032.72466165956,23,22:33,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25895,33034.38697299397,23,22:34,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25896,33037.36059184049,23,22:37,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25897,33038.56892900492,23,22:39,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25898,33040.523971148046,23,22:41,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25899,33040.619211884405,23,22:41,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25900,33045.28912992911,23,22:45,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25901,33045.48562880807,23,22:45,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25902,33045.64572773361,23,22:46,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25903,33046.267499857844,23,22:46,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25904,33046.76411095488,23,22:47,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25905,33047.03851940536,23,22:47,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25906,33050.17826199392,23,22:50,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25907,33053.413046618174,23,22:53,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25908,33053.95121967475,23,22:54,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25909,33055.15971431976,23,22:55,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25910,33055.296455190364,23,22:55,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25911,33057.98355856105,23,22:58,2026-01-23,Friday,weekday,False,46,3,16:00-24:00,Medium
25912,33062.38372321449,23,23:02,2026-01-23,Friday,weekday,False,47,3,16:00-24:00,Medium
25913,33063.58689239025,23,23:04,2026-01-23,Friday,weekday,False,47,3,16:00-24:00,Medium
25914,33063.82936857719,23,23:04,2026-01-23,Friday,weekday,False,47,3,16:00-24:00,Medium
25915,33068.44457341128,23,23:08,2026-01-23,Friday,weekday,False,47,3,16:00-24:00,Medium
25916,33071.95917552812,23,23:12,2026-01-23,Friday,weekday,False,47,3,16:00-24:00,Medium
25917,33072.18253227649,23,23:12,2026-01-23,Friday,weekday,False,47,3,16:00-24:00,Medium
25918,33072.21331624205,23,23:12,2026-01-23,Friday,weekday,False,47,3,16:00-24:00,Medium
25919,33074.02705366359,23,23:14,2026-01-23,Friday,weekday,False,47,3,16:00-24:00,Medium
25920,33074.74279620182,23,23:15,2026-01-23,Friday,weekday,False,47,3,16:00-24:00,Medium
25921,33075.38784836338,23,23:15,2026-01-23,Friday,weekday,False,47,3,16:00-24:00,Medium
25922,33075.8231514896,23,23:16,2026-01-23,Friday,weekday,False,47,3,16:00-24:00,Medium
25923,33079.041549501,23,23:19,2026-01-23,Friday,weekday,False,47,3,16:00-24:00,Medium
25924,33079.1246264435,23,23:19,2026-01-23,Friday,weekday,False,47,3,16:00-24:00,Medium
25925,33080.075916622314,23,23:20,2026-01-23,Friday,weekday,False,47,3,16:00-24:00,Medium
25926,33080.342395834356,23,23:20,2026-01-23,Friday,weekday,False,47,3,16:00-24:00,Medium
25927,33083.764939740606,23,23:24,2026-01-23,Friday,weekday,False,47,3,16:00-24:00,Medium
25928,33088.12103680621,23,23:28,2026-01-23,Friday,weekday,False,47,3,16:00-24:00,Medium
25929,33088.988002479564,23,23:29,2026-01-23,Friday,weekday,False,47,3,16:00-24:00,Medium
25930,33090.75175171965,23,23:31,2026-01-23,Friday,weekday,False,48,3,16:00-24:00,Low
25931,33094.41128455428,23,23:34,2026-01-23,Friday,weekday,False,48,3,16:00-24:00,Low
25932,33097.97015059333,23,23:38,2026-01-23,Friday,weekday,False,48,3,16:00-24:00,Low
25933,33098.18470301746,23,23:38,2026-01-23,Friday,weekday,False,48,3,16:00-24:00,Low
25934,33101.079162225964,23,23:41,2026-01-23,Friday,weekday,False,48,3,16:00-24:00,Low
25935,33101.78354816391,23,23:42,2026-01-23,Friday,weekday,False,48,3,16:00-24:00,Low
25936,33101.92223442213,23,23:42,2026-01-23,Friday,weekday,False,48,3,16:00-24:00,Low
25937,33103.62287002505,23,23:44,2026-01-23,Friday,weekday,False,48,3,16:00-24:00,Low
25938,33104.69438500789,23,23:45,2026-01-23,Friday,weekday,False,48,3,16:00-24:00,Low
25939,33108.35319871473,23,23:48,2026-01-23,Friday,weekday,False,48,3,16:00-24:00,Low
25940,33108.802870312655,23,23:49,2026-01-23,Friday,weekday,False,48,3,16:00-24:00,Low
25941,33109.5132648398,23,23:50,2026-01-23,Friday,weekday,False,48,3,16:00-24:00,Low
25942,33109.57942011952,23,23:50,2026-01-23,Friday,weekday,False,48,3,16:00-24:00,Low
25943,33117.21864900954,23,23:57,2026-01-23,Friday,weekday,False,48,3,16:00-24:00,Low
25944,33118.07176854475,23,23:58,2026-01-23,Friday,weekday,False,48,3,16:00-24:00,Low
25945,33118.21232254118,23,23:58,2026-01-23,Friday,weekday,False,48,3,16:00-24:00,Low
25946,33118.919224917234,23,23:59,2026-01-23,Friday,weekday,False,48,3,16:00-24:00,Low
25947,33123.888403436344,24,00:04,2026-01-24,Saturday,weekend,False,1,1,00:00-08:00,Low
25948,33127.69335591943,24,00:08,2026-01-24,Saturday,weekend,False,1,1,00:00-08:00,Low
25949,33129.411045505956,24,00:09,2026-01-24,Saturday,weekend,False,1,1,00:00-08:00,Low
25950,33137.716845867224,24,00:18,2026-01-24,Saturday,weekend,False,1,1,00:00-08:00,Low
25951,33145.14515546906,24,00:25,2026-01-24,Saturday,weekend,False,1,1,00:00-08:00,Low
25952,33145.56769124608,24,00:26,2026-01-24,Saturday,weekend,False,1,1,00:00-08:00,Low
25953,33152.65043811593,24,00:33,2026-01-24,Saturday,weekend,False,2,1,00:00-08:00,Low
25954,33153.408870633866,24,00:33,2026-01-24,Saturday,weekend,False,2,1,00:00-08:00,Low
25955,33157.42175920136,24,00:37,2026-01-24,Saturday,weekend,False,2,1,00:00-08:00,Low
25956,33158.55256509902,24,00:39,2026-01-24,Saturday,weekend,False,2,1,00:00-08:00,Low
25957,33159.03709238293,24,00:39,2026-01-24,Saturday,weekend,False,2,1,00:00-08:00,Low
25958,33164.426282260574,24,00:44,2026-01-24,Saturday,weekend,False,2,1,00:00-08:00,Low
25959,33168.6348841851,24,00:49,2026-01-24,Saturday,weekend,False,2,1,00:00-08:00,Low
25960,33174.22916692807,24,00:54,2026-01-24,Saturday,weekend,False,2,1,00:00-08:00,Low
25961,33182.65684652648,24,01:03,2026-01-24,Saturday,weekend,False,3,1,00:00-08:00,Low
25962,33187.1336789762,24,01:07,2026-01-24,Saturday,weekend,False,3,1,00:00-08:00,Low
25963,33202.03138404429,24,01:22,2026-01-24,Saturday,weekend,False,3,1,00:00-08:00,Low
25964,33203.28206636133,24,01:23,2026-01-24,Saturday,weekend,False,3,1,00:00-08:00,Low
25965,33203.46691054273,24,01:23,2026-01-24,Saturday,weekend,False,3,1,00:00-08:00,Low
25966,33204.41384807012,24,01:24,2026-01-24,Saturday,weekend,False,3,1,00:00-08:00,Low
25967,33216.5217780517,24,01:37,2026-01-24,Saturday,weekend,False,4,1,00:00-08:00,Low
25968,33216.65814899573,24,01:37,2026-01-24,Saturday,weekend,False,4,1,00:00-08:00,Low
25969,33218.499711634904,24,01:38,2026-01-24,Saturday,weekend,False,4,1,00:00-08:00,Low
25970,33220.75334836194,24,01:41,2026-01-24,Saturday,weekend,False,4,1,00:00-08:00,Low
25971,33220.884653896945,24,01:41,2026-01-24,Saturday,weekend,False,4,1,00:00-08:00,Low
25972,33222.95292010394,24,01:43,2026-01-24,Saturday,weekend,False,4,1,00:00-08:00,Low
25973,33225.63137908172,24,01:46,2026-01-24,Saturday,weekend,False,4,1,00:00-08:00,Low
25974,33227.50819873419,24,01:48,2026-01-24,Saturday,weekend,False,4,1,00:00-08:00,Low
25975,33230.18143815211,24,01:50,2026-01-24,Saturday,weekend,False,4,1,00:00-08:00,Low
25976,33240.23226757501,24,02:00,2026-01-24,Saturday,weekend,False,5,1,00:00-08:00,Low
25977,33243.73554652108,24,02:04,2026-01-24,Saturday,weekend,False,5,1,00:00-08:00,Low
25978,33247.00390573095,24,02:07,2026-01-24,Saturday,weekend,False,5,1,00:00-08:00,Low
25979,33249.99366929422,24,02:10,2026-01-24,Saturday,weekend,False,5,1,00:00-08:00,Low
25980,33252.54105785374,24,02:13,2026-01-24,Saturday,weekend,False,5,1,00:00-08:00,Low
25981,33258.89676710686,24,02:19,2026-01-24,Saturday,weekend,False,5,1,00:00-08:00,Low
25982,33264.04322391355,24,02:24,2026-01-24,Saturday,weekend,False,5,1,00:00-08:00,Low
25983,33264.32628760631,24,02:24,2026-01-24,Saturday,weekend,False,5,1,00:00-08:00,Low
25984,33264.51967783644,24,02:25,2026-01-24,Saturday,weekend,False,5,1,00:00-08:00,Low
25985,33272.933735216095,24,02:33,2026-01-24,Saturday,weekend,False,6,1,00:00-08:00,Low
25986,33274.68370607003,24,02:35,2026-01-24,Saturday,weekend,False,6,1,00:00-08:00,Low
25987,33286.5709072018,24,02:47,2026-01-24,Saturday,weekend,False,6,1,00:00-08:00,Low
25988,33288.97061245344,24,02:49,2026-01-24,Saturday,weekend,False,6,1,00:00-08:00,Low
25989,33289.29230100228,24,02:49,2026-01-24,Saturday,weekend,False,6,1,00:00-08:00,Low
25990,33295.3392511918,24,02:55,2026-01-24,Saturday,weekend,False,6,1,00:00-08:00,Low
25991,33295.98228910278,24,02:56,2026-01-24,Saturday,weekend,False,6,1,00:00-08:00,Low
25992,33297.69304868065,24,02:58,2026-01-24,Saturday,weekend,False,6,1,00:00-08:00,Low
25993,33305.105167975045,24,03:05,2026-01-24,Saturday,weekend,False,7,1,00:00-08:00,Low
25994,33307.50331606861,24,03:08,2026-01-24,Saturday,weekend,False,7,1,00:00-08:00,Low
25995,33308.058378553505,24,03:08,2026-01-24,Saturday,weekend,False,7,1,00:00-08:00,Low
25996,33308.661813811654,24,03:09,2026-01-24,Saturday,weekend,False,7,1,00:00-08:00,Low
25997,33331.60136523496,24,03:32,2026-01-24,Saturday,weekend,False,8,1,00:00-08:00,Low
25998,33342.767436440045,24,03:43,2026-01-24,Saturday,weekend,False,8,1,00:00-08:00,Low
25999,33343.84090906754,24,03:44,2026-01-24,Saturday,weekend,False,8,1,00:00-08:00,Low
26000,33348.19238430289,24,03:48,2026-01-24,Saturday,weekend,False,8,1,00:00-08:00,Low
26001,33351.289545685904,24,03:51,2026-01-24,Saturday,weekend,False,8,1,00:00-08:00,Low
26002,33351.81773518017,24,03:52,2026-01-24,Saturday,weekend,False,8,1,00:00-08:00,Low
26003,33356.96070086694,24,03:57,2026-01-24,Saturday,weekend,False,8,1,00:00-08:00,Low
26004,33362.39104869444,24,04:02,2026-01-24,Saturday,weekend,False,9,1,00:00-08:00,Low
26005,33364.6793780188,24,04:05,2026-01-24,Saturday,weekend,False,9,1,00:00-08:00,Low
26006,33366.61037373705,24,04:07,2026-01-24,Saturday,weekend,False,9,1,00:00-08:00,Low
