customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
24263,33853.26308977409,24,12:13,2026-01-24,Saturday,weekend,False,25,2,08:00-16:00,High
24264,33853.5320608192,24,12:14,2026-01-24,Saturday,weekend,False,25,2,08:00-16:00,High
24265,33854.99957247642,24,12:15,2026-01-24,Saturday,weekend,False,25,2,08:00-16:00,High
24266,33856.12154268686,24,12:16,2026-01-24,Saturday,weekend,False,25,2,08:00-16:00,High
24267,33856.81602157376,24,12:17,2026-01-24,Saturday,weekend,False,25,2,08:00-16:00,High
24268,33858.43643602646,24,12:18,2026-01-24,Saturday,weekend,False,25,2,08:00-16:00,High
24269,33859.7639092852,24,12:20,2026-01-24,Saturday,weekend,False,25,2,08:00-16:00,High
24270,33861.433467220304,24,12:21,2026-01-24,Saturday,weekend,False,25,2,08:00-16:00,High
24271,33862.84620641779,24,12:23,2026-01-24,Saturday,weekend,False,25,2,08:00-16:00,High
24272,33864.46525544652,24,12:24,2026-01-24,Saturday,weekend,False,25,2,08:00-16:00,High
24273,33864.514305952944,24,12:25,2026-01-24,Saturday,weekend,False,25,2,08:00-16:00,High
24274,33871.00471668935,24,12:31,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24275,33871.67700463781,24,12:32,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24276,33873.919621894755,24,12:34,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24277,33874.35276487288,24,12:34,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24278,33877.465919081915,24,12:37,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24279,33877.65761216608,24,12:38,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24280,33878.274395403,24,12:38,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24281,33879.48153123582,24,12:39,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24282,33880.01925515683,24,12:40,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24283,33881.936685222456,24,12:42,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24284,33882.413142074605,24,12:42,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24285,33885.67028644386,24,12:46,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24286,33885.95350647542,24,12:46,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24287,33886.350170519145,24,12:46,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24288,33886.72806977841,24,12:47,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24289,33887.016294268076,24,12:47,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24290,33889.773238317495,24,12:50,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24291,33891.28663361284,24,12:51,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24292,33892.775612200094,24,12:53,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24293,33892.865132929284,24,12:53,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24294,33894.13449502313,24,12:54,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24295,33894.884050951245,24,12:55,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24296,33896.81542477737,24,12:57,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24297,33898.9326977506,24,12:59,2026-01-24,Saturday,weekend,False,26,2,08:00-16:00,Medium
24298,33902.79298762853,24,13:03,2026-01-24,Saturday,weekend,False,27,2,08:00-16:00,Medium
24299,33903.545709476646,24,13:04,2026-01-24,Saturday,weekend,False,27,2,08:00-16:00,Medium
24300,33904.697969239314,24,13:05,2026-01-24,Saturday,weekend,False,27,2,08:00-16:00,Medium
24301,33906.18809325974,24,13:06,2026-01-24,Saturday,weekend,False,27,2,08:00-16:00,Medium
24302,33909.812087466824,24,13:10,2026-01-24,Saturday,weekend,False,27,2,08:00-16:00,Medium
24303,33912.764724590066,24,13:13,2026-01-24,Saturday,weekend,False,27,2,08:00-16:00,Medium
24304,33913.697774067194,24,13:14,2026-01-24,Saturday,weekend,False,27,2,08:00-16:00,Medium
24305,33916.89793443095,24,13:17,2026-01-24,Saturday,weekend,False,27,2,08:00-16:00,Medium
24306,33925.7245996018,24,13:26,2026-01-24,Saturday,weekend,False,27,2,08:00-16:00,Medium
24307,33927.59171810425,24,13:28,2026-01-24,Saturday,weekend,False,27,2,08:00-16:00,Medium
24308,33928.04992434324,24,13:28,2026-01-24,Saturday,weekend,False,27,2,08:00-16:00,Medium
24309,33928.17286836846,24,13:28,2026-01-24,Saturday,weekend,False,27,2,08:00-16:00,Medium
24310,33930.39401269327,24,13:30,2026-01-24,Saturday,weekend,False,28,2,08:00-16:00,Low
24311,33930.60056064987,24,13:31,2026-01-24,Saturday,weekend,False,28,2,08:00-16:00,Low
24312,33932.28097000955,24,13:32,2026-01-24,Saturday,weekend,False,28,2,08:00-16:00,Low
24313,33934.621650570814,24,13:35,2026-01-24,Saturday,weekend,False,28,2,08:00-16:00,Low
24314,33934.81057153312,24,13:35,2026-01-24,Saturday,weekend,False,28,2,08:00-16:00,Low
24315,33937.103163918175,24,13:37,2026-01-24,Saturday,weekend,False,28,2,08:00-16:00,Low
24316,33938.62838743707,24,13:39,2026-01-24,Saturday,weekend,False,28,2,08:00-16:00,Low
24317,33941.15565339062,24,13:41,2026-01-24,Saturday,weekend,False,28,2,08:00-16:00,Low
24318,33941.4472142274,24,13:41,2026-01-24,Saturday,weekend,False,28,2,08:00-16:00,Low
24319,33941.82679361095,24,13:42,2026-01-24,Saturday,weekend,False,28,2,08:00-16:00,Low
24320,33942.23239259368,24,13:42,2026-01-24,Saturday,weekend,False,28,2,08:00-16:00,Low
24321,33945.72391079741,24,13:46,2026-01-24,Saturday,weekend,False,28,2,08:00-16:00,Low
24322,33949.82357305567,24,13:50,2026-01-24,Saturday,weekend,False,28,2,08:00-16:00,Low
24323,33949.87868214203,24,13:50,2026-01-24,Saturday,weekend,False,28,2,08:00-16:00,Low
24324,33950.62546405689,24,13:51,2026-01-24,Saturday,weekend,False,28,2,08:00-16:00,Low
24325,33951.11939096748,24,13:51,2026-01-24,Saturday,weekend,False,28,2,08:00-16:00,Low
24326,33955.98675171667,24,13:56,2026-01-24,Saturday,weekend,False,28,2,08:00-16:00,Low
24327,33959.20988502716,24,13:59,2026-01-24,Saturday,weekend,False,28,2,08:00-16:00,Low
24328,33960.93097372623,24,14:01,2026-01-24,Saturday,weekend,False,29,2,08:00-16:00,Low
24329,33963.504611361124,24,14:04,2026-01-24,Saturday,weekend,False,29,2,08:00-16:00,Low
24330,33964.32485134758,24,14:04,2026-01-24,Saturday,weekend,False,29,2,08:00-16:00,Low
24331,33967.634614058894,24,14:08,2026-01-24,Saturday,weekend,False,29,2,08:00-16:00,Low
24332,33968.69991404605,24,14:09,2026-01-24,Saturday,weekend,False,29,2,08:00-16:00,Low
24333,33969.430393777344,24,14:09,2026-01-24,Saturday,weekend,False,29,2,08:00-16:00,Low
24334,33969.64209992633,24,14:10,2026-01-24,Saturday,weekend,False,29,2,08:00-16:00,Low
24335,33972.55171652554,24,14:13,2026-01-24,Saturday,weekend,False,29,2,08:00-16:00,Low
24336,33974.9732320406,24,14:15,2026-01-24,Saturday,weekend,False,29,2,08:00-16:00,Low
24337,33975.22861915926,24,14:15,2026-01-24,Saturday,weekend,False,29,2,08:00-16:00,Low
24338,33979.78950000523,24,14:20,2026-01-24,Saturday,weekend,False,29,2,08:00-16:00,Low
24339,33983.965110189216,24,14:24,2026-01-24,Saturday,weekend,False,29,2,08:00-16:00,Low
24340,33986.366638244275,24,14:26,2026-01-24,Saturday,weekend,False,29,2,08:00-16:00,Low
24341,33986.81955766845,24,14:27,2026-01-24,Saturday,weekend,False,29,2,08:00-16:00,Low
24342,33988.811901420166,24,14:29,2026-01-24,Saturday,weekend,False,29,2,08:00-16:00,Low
24343,33989.053579893836,24,14:29,2026-01-24,Saturday,weekend,False,29,2,08:00-16:00,Low
24344,33989.21994141006,24,14:29,2026-01-24,Saturday,weekend,False,29,2,08:00-16:00,Low
24345,33989.78060882173,24,14:30,2026-01-24,Saturday,weekend,False,29,2,08:00-16:00,Low
24346,33993.12178297815,24,14:33,2026-01-24,Saturday,weekend,False,30,2,08:00-16:00,Low
24347,33997.65865292008,24,14:38,2026-01-24,Saturday,weekend,False,30,2,08:00-16:00,Low
24348,34001.13175071265,24,14:41,2026-01-24,Saturday,weekend,False,30,2,08:00-16:00,Low
24349,34001.22099024255,24,14:41,2026-01-24,Saturday,weekend,False,30,2,08:00-16:00,Low
24350,34001.339885246256,24,14:41,2026-01-24,Saturday,weekend,False,30,2,08:00-16:00,Low
24351,34004.017915156655,24,14:44,2026-01-24,Saturday,weekend,False,30,2,08:00-16:00,Low
24352,34006.88981139279,24,14:47,2026-01-24,Saturday,weekend,False,30,2,08:00-16:00,Low
24353,34007.70080724345,24,14:48,2026-01-24,Saturday,weekend,False,30,2,08:00-16:00,Low
24354,34010.300686872106,24,14:50,2026-01-24,Saturday,weekend,False,30,2,08:00-16:00,Low
24355,34012.773561454036,24,14:53,2026-01-24,Saturday,weekend,False,30,2,08:00-16:00,Low
24356,34016.72267870712,24,14:57,2026-01-24,Saturday,weekend,False,30,2,08:00-16:00,Low
24357,34017.56112212941,24,14:58,2026-01-24,Saturday,weekend,False,30,2,08:00-16:00,Low
24358,34024.552175092045,24,15:05,2026-01-24,Saturday,weekend,False,31,2,08:00-16:00,Low
24359,34027.78246900699,24,15:08,2026-01-24,Saturday,weekend,False,31,2,08:00-16:00,Low
24360,34028.27849331919,24,15:08,2026-01-24,Saturday,weekend,False,31,2,08:00-16:00,Low
24361,34029.29562765281,24,15:09,2026-01-24,Saturday,weekend,False,31,2,08:00-16:00,Low
24362,34036.10760910291,24,15:16,2026-01-24,Saturday,weekend,False,31,2,08:00-16:00,Low
24363,34038.172212750185,24,15:18,2026-01-24,Saturday,weekend,False,31,2,08:00-16:00,Low
24364,34043.17819963257,24,15:23,2026-01-24,Saturday,weekend,False,31,2,08:00-16:00,Low
24365,34044.98505636479,24,15:25,2026-01-24,Saturday,weekend,False,31,2,08:00-16:00,Low
24366,34045.148876161664,24,15:25,2026-01-24,Saturday,weekend,False,31,2,08:00-16:00,Low
24367,34048.620631970356,24,15:29,2026-01-24,Saturday,weekend,False,31,2,08:00-16:00,Low
24368,34049.25338847485,24,15:29,2026-01-24,Saturday,weekend,False,31,2,08:00-16:00,Low
24369,34049.64365850029,24,15:30,2026-01-24,Saturday,weekend,False,31,2,08:00-16:00,Low
24370,34051.81719103233,24,15:32,2026-01-24,Saturday,weekend,False,32,2,08:00-16:00,Low
24371,34055.412649154685,24,15:35,2026-01-24,Saturday,weekend,False,32,2,08:00-16:00,Low
24372,34055.51196653966,24,15:36,2026-01-24,Saturday,weekend,False,32,2,08:00-16:00,Low
24373,34056.604128739964,24,15:37,2026-01-24,Saturday,weekend,False,32,2,08:00-16:00,Low
24374,34057.9478454444,24,15:38,2026-01-24,Saturday,weekend,False,32,2,08:00-16:00,Low
24375,34061.58676734055,24,15:42,2026-01-24,Saturday,weekend,False,32,2,08:00-16:00,Low
24376,34068.03938907493,24,15:48,2026-01-24,Saturday,weekend,False,32,2,08:00-16:00,Low
24377,34070.97062802806,24,15:51,2026-01-24,Saturday,weekend,False,32,2,08:00-16:00,Low
24378,34073.63335170743,24,15:54,2026-01-24,Saturday,weekend,False,32,2,08:00-16:00,Low
24379,34074.44400203773,24,15:54,2026-01-24,Saturday,weekend,False,32,2,08:00-16:00,Low
24380,34077.158823298116,24,15:57,2026-01-24,Saturday,weekend,False,32,2,08:00-16:00,Low
24381,34079.269690865265,24,15:59,2026-01-24,Saturday,weekend,False,32,2,08:00-16:00,Low
24382,34081.53044299431,24,16:02,2026-01-24,Saturday,weekend,False,33,3,16:00-24:00,Medium
24383,34081.85260597753,24,16:02,2026-01-24,Saturday,weekend,False,33,3,16:00-24:00,Medium
24384,34082.12549794677,24,16:02,2026-01-24,Saturday,weekend,False,33,3,16:00-24:00,Medium
24385,34084.98084515641,24,16:05,2026-01-24,Saturday,weekend,False,33,3,16:00-24:00,Medium
24386,34085.67373016483,24,16:06,2026-01-24,Saturday,weekend,False,33,3,16:00-24:00,Medium
24387,34086.906974815036,24,16:07,2026-01-24,Saturday,weekend,False,33,3,16:00-24:00,Medium
24388,34087.055031261996,24,16:07,2026-01-24,Saturday,weekend,False,33,3,16:00-24:00,Medium
24389,34088.92967062342,24,16:09,2026-01-24,Saturday,weekend,False,33,3,16:00-24:00,Medium
24390,34093.85056320242,24,16:14,2026-01-24,Saturday,weekend,False,33,3,16:00-24:00,Medium
24391,34096.314191565485,24,16:16,2026-01-24,Saturday,weekend,False,33,3,16:00-24:00,Medium
24392,34099.16490501875,24,16:19,2026-01-24,Saturday,weekend,False,33,3,16:00-24:00,Medium
24393,34099.542045120616,24,16:20,2026-01-24,Saturday,weekend,False,33,3,16:00-24:00,Medium
24394,34100.44657488076,24,16:20,2026-01-24,Saturday,weekend,False,33,3,16:00-24:00,Medium
24395,34100.47816214532,24,16:20,2026-01-24,Saturday,weekend,False,33,3,16:00-24:00,Medium
24396,34101.70849422196,24,16:22,2026-01-24,Saturday,weekend,False,33,3,16:00-24:00,Medium
24397,34102.40139522364,24,16:22,2026-01-24,Saturday,weekend,False,33,3,16:00-24:00,Medium
24398,34107.76810179295,24,16:28,2026-01-24,Saturday,weekend,False,33,3,16:00-24:00,Medium
24399,34109.1133952863,24,16:29,2026-01-24,Saturday,weekend,False,33,3,16:00-24:00,Medium
24400,34110.431960417234,24,16:30,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24401,34111.24194921297,24,16:31,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24402,34111.472158627665,24,16:31,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24403,34112.099980640756,24,16:32,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24404,34114.766272566616,24,16:35,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24405,34120.47549168687,24,16:40,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24406,34120.81506487343,24,16:41,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24407,34123.375605733854,24,16:43,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24408,34124.48247489163,24,16:44,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24409,34125.770668778496,24,16:46,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24410,34126.38761295119,24,16:46,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24411,34127.17128969458,24,16:47,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24412,34127.20858104022,24,16:47,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24413,34127.39747120277,24,16:47,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24414,34127.71422434033,24,16:48,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24415,34129.152180698715,24,16:49,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24416,34129.492337508265,24,16:49,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24417,34129.96516323183,24,16:50,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24418,34130.06031806175,24,16:50,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24419,34135.59982542846,24,16:56,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24420,34137.957814686335,24,16:58,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24421,34138.52520985356,24,16:59,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24422,34139.155186366035,24,16:59,2026-01-24,Saturday,weekend,False,34,3,16:00-24:00,High
24423,34140.28586720789,24,17:00,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24424,34140.91881620508,24,17:01,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24425,34142.37957158211,24,17:02,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24426,34145.214875324105,24,17:05,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24427,34147.0549946698,24,17:07,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24428,34147.51364506425,24,17:08,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24429,34147.92085578323,24,17:08,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24430,34148.59313166917,24,17:09,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24431,34148.77833236504,24,17:09,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24432,34150.2502307668,24,17:10,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24433,34151.53222668142,24,17:12,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24434,34153.532434235654,24,17:14,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24435,34155.31544498302,24,17:15,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24436,34155.36708986824,24,17:15,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24437,34155.72832830688,24,17:16,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24438,34156.21206055018,24,17:16,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24439,34156.330858565016,24,17:16,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24440,34158.755787308226,24,17:19,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24441,34160.28482304066,24,17:20,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24442,34160.35979297913,24,17:20,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24443,34161.103353641156,24,17:21,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24444,34162.228122522116,24,17:22,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24445,34162.61279952145,24,17:23,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24446,34162.80674476191,24,17:23,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24447,34163.07558603675,24,17:23,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24448,34166.7248580812,24,17:27,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24449,34166.95284089441,24,17:27,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24450,34167.824720190176,24,17:28,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24451,34168.45570555043,24,17:28,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24452,34168.84622977219,24,17:29,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24453,34168.93127571191,24,17:29,2026-01-24,Saturday,weekend,False,35,3,16:00-24:00,Peak
24454,34170.00405126165,24,17:30,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24455,34170.84687569584,24,17:31,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24456,34173.115553083015,24,17:33,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24457,34174.260502170946,24,17:34,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24458,34174.28399007899,24,17:34,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24459,34174.33838158071,24,17:34,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24460,34175.40852452106,24,17:35,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24461,34176.296292545325,24,17:36,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24462,34176.998239423585,24,17:37,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24463,34177.42357196619,24,17:37,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24464,34178.77971888357,24,17:39,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24465,34179.17729136277,24,17:39,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24466,34179.82412401408,24,17:40,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24467,34179.98998252893,24,17:40,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24468,34180.19513802093,24,17:40,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24469,34180.325790775736,24,17:40,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24470,34180.521197256014,24,17:41,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24471,34181.21818990041,24,17:41,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24472,34182.056866339204,24,17:42,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24473,34182.17066251043,24,17:42,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24474,34182.41845718321,24,17:42,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24475,34183.090012064305,24,17:43,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24476,34183.89816002386,24,17:44,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24477,34183.97474674596,24,17:44,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24478,34184.53649501645,24,17:45,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24479,34184.71415792996,24,17:45,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24480,34187.16360039102,24,17:47,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24481,34187.622451715484,24,17:48,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24482,34187.65179840878,24,17:48,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24483,34188.19262844848,24,17:48,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24484,34188.43860760924,24,17:48,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24485,34188.44749880638,24,17:48,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24486,34188.504420799065,24,17:49,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24487,34190.172483508824,24,17:50,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24488,34191.14624349151,24,17:51,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24489,34191.39950473921,24,17:51,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24490,34191.78244072409,24,17:52,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24491,34192.43418150166,24,17:52,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24492,34192.57789993513,24,17:53,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24493,34195.566122609656,24,17:56,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24494,34196.28004654802,24,17:56,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24495,34196.4567441149,24,17:56,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24496,34196.52294594566,24,17:57,2026-01-24,Saturday,weekend,False,36,3,16:00-24:00,Peak
24497,34201.94201582645,24,18:02,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24498,34203.14459373939,24,18:03,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24499,34203.17202863847,24,18:03,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24500,34203.67717357888,24,18:04,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24501,34204.46827314289,24,18:04,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24502,34204.83892676299,24,18:05,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24503,34205.136210874705,24,18:05,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24504,34206.286710880486,24,18:06,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24505,34206.96733321423,24,18:07,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24506,34207.15218461014,24,18:07,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24507,34207.82687872392,24,18:08,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24508,34208.22159556941,24,18:08,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24509,34212.33676225589,24,18:12,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24510,34212.51578058065,24,18:13,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24511,34213.807287957,24,18:14,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24512,34214.09683494258,24,18:14,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24513,34214.16217046555,24,18:14,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24514,34214.17899694331,24,18:14,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24515,34215.59825904028,24,18:16,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24516,34216.535133414065,24,18:17,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24517,34216.72683697521,24,18:17,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24518,34216.79561702225,24,18:17,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24519,34216.89759062893,24,18:17,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24520,34217.5290972424,24,18:18,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24521,34217.89835767959,24,18:18,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24522,34218.41136545705,24,18:18,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24523,34219.80181934663,24,18:20,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24524,34220.13425596971,24,18:20,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24525,34220.29814587671,24,18:20,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24526,34220.32551419426,24,18:20,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24527,34220.718786580976,24,18:21,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24528,34221.12039664428,24,18:21,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24529,34221.96774505659,24,18:22,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24530,34222.20761516128,24,18:22,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24531,34223.068826653114,24,18:23,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24532,34223.30129961479,24,18:23,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24533,34223.70839906836,24,18:24,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24534,34224.1510204412,24,18:24,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24535,34226.2516278696,24,18:26,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24536,34227.062912378206,24,18:27,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
24537,34227.17452075603,24,18:27,2026-01-24,Saturday,weekend,False,37,3,16:00-24:00,Peak
