customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
31196,32043.7929727031,23,06:04,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31197,32045.819706903396,23,06:06,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31198,32046.41121636447,23,06:06,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31199,32046.48015184102,23,06:06,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31200,32046.638551670418,23,06:07,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31201,32048.26207543389,23,06:08,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31202,32048.515038847563,23,06:09,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31203,32048.634652935318,23,06:09,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31204,32049.05037463891,23,06:09,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31205,32049.212860882853,23,06:09,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31206,32052.225630433833,23,06:12,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31207,32054.308028612373,23,06:14,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31208,32055.540695017025,23,06:16,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31209,32055.593676517587,23,06:16,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31210,32056.347759352306,23,06:16,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31211,32056.639001922424,23,06:17,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31212,32057.124443604374,23,06:17,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31213,32057.177363512794,23,06:17,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31214,32058.25655839319,23,06:18,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31215,32058.6653107617,23,06:19,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31216,32059.037473369965,23,06:19,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31217,32059.184066555244,23,06:19,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31218,32059.95259295131,23,06:20,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31219,32060.55115720874,23,06:21,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31220,32061.740960996023,23,06:22,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31221,32062.397919115436,23,06:22,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31222,32062.849703454543,23,06:23,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31223,32062.94197145564,23,06:23,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31224,32063.481314639546,23,06:23,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31225,32064.211969717006,23,06:24,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31226,32064.67879621352,23,06:25,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31227,32066.348752930524,23,06:26,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31228,32066.370930087192,23,06:26,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31229,32067.95517357107,23,06:28,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31230,32069.04821201567,23,06:29,2026-01-23,Friday,weekday,False,13,1,00:00-08:00,High
31231,32070.613776504786,23,06:31,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31232,32071.102920314446,23,06:31,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31233,32071.138242778758,23,06:31,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31234,32071.365895335042,23,06:31,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31235,32072.27730210641,23,06:32,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31236,32072.787822955164,23,06:33,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31237,32072.82866515289,23,06:33,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31238,32073.331946511284,23,06:33,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31239,32075.53163939175,23,06:36,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31240,32076.053518598128,23,06:36,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31241,32076.176780286725,23,06:36,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31242,32077.42452757998,23,06:37,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31243,32077.48534618012,23,06:37,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31244,32077.556613719902,23,06:38,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31245,32079.109367023393,23,06:39,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31246,32080.682052259253,23,06:41,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31247,32081.660652279526,23,06:42,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31248,32081.77193423292,23,06:42,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31249,32081.840107210417,23,06:42,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31250,32082.340765944693,23,06:42,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31251,32082.708981204167,23,06:43,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31252,32083.488002300648,23,06:43,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31253,32083.523792933025,23,06:44,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31254,32084.190348109394,23,06:44,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31255,32085.715853404065,23,06:46,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31256,32086.1783054126,23,06:46,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31257,32087.000397946707,23,06:47,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31258,32087.07533781195,23,06:47,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31259,32089.610723862334,23,06:50,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31260,32090.047078193733,23,06:50,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31261,32090.356682557845,23,06:50,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31262,32090.54863717399,23,06:51,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31263,32090.57693167159,23,06:51,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31264,32091.016790809594,23,06:51,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31265,32091.745022598097,23,06:52,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31266,32092.161766975656,23,06:52,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31267,32092.61135743436,23,06:53,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31268,32094.317814018057,23,06:54,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31269,32094.57843176605,23,06:55,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31270,32094.900233042972,23,06:55,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31271,32095.952482465844,23,06:56,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31272,32096.77074108711,23,06:57,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31273,32096.87897919978,23,06:57,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31274,32097.019203708296,23,06:57,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31275,32098.239020754587,23,06:58,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31276,32099.28155536005,23,06:59,2026-01-23,Friday,weekday,False,14,1,00:00-08:00,Peak
31277,32100.869818163465,23,07:01,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31278,32101.921100673375,23,07:02,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31279,32101.99925507258,23,07:02,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31280,32102.06924330733,23,07:02,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31281,32102.542900519795,23,07:03,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31282,32102.753735301398,23,07:03,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31283,32102.9304180365,23,07:03,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31284,32102.93760477606,23,07:03,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31285,32103.498991576005,23,07:03,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31286,32104.59295122149,23,07:05,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31287,32104.69712003444,23,07:05,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31288,32105.161301925487,23,07:05,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31289,32106.997523170594,23,07:07,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31290,32107.01581961504,23,07:07,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31291,32108.369347008513,23,07:08,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31292,32108.98726635853,23,07:09,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31293,32109.07643257978,23,07:09,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31294,32110.54146806892,23,07:11,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31295,32111.409630154238,23,07:11,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31296,32111.68934288529,23,07:12,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31297,32111.74368050525,23,07:12,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31298,32111.93146656319,23,07:12,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31299,32112.003005239338,23,07:12,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31300,32112.224932751393,23,07:12,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31301,32112.879600042423,23,07:13,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31302,32113.197118065076,23,07:13,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31303,32113.375552198522,23,07:13,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31304,32113.38306234664,23,07:13,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31305,32114.06122318995,23,07:14,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31306,32114.324658390033,23,07:14,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31307,32115.667183382233,23,07:16,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31308,32116.427724299992,23,07:16,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31309,32116.531472242543,23,07:17,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31310,32117.475673150868,23,07:17,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31311,32117.497384965707,23,07:17,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31312,32118.09920844042,23,07:18,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31313,32118.75548174485,23,07:19,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31314,32119.03003894022,23,07:19,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31315,32120.141659533154,23,07:20,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31316,32120.58959196188,23,07:21,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31317,32121.71737540437,23,07:22,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31318,32121.761403428492,23,07:22,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31319,32121.915303346505,23,07:22,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31320,32123.262780322733,23,07:23,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31321,32123.277926978135,23,07:23,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31322,32123.386413654975,23,07:23,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31323,32123.556906393194,23,07:24,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31324,32123.667325583952,23,07:24,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31325,32123.985455598016,23,07:24,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31326,32125.18076542393,23,07:25,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31327,32125.791448921198,23,07:26,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31328,32128.320854520432,23,07:28,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31329,32129.517265115006,23,07:30,2026-01-23,Friday,weekday,False,15,1,00:00-08:00,Peak
31330,32131.068516750885,23,07:31,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31331,32133.235538160665,23,07:33,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31332,32133.678904507706,23,07:34,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31333,32133.911718360378,23,07:34,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31334,32134.13432749068,23,07:34,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31335,32134.366163881296,23,07:34,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31336,32135.408014059034,23,07:35,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31337,32135.50474224735,23,07:36,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31338,32135.879048204042,23,07:36,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31339,32136.11980283548,23,07:36,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31340,32137.259943054858,23,07:37,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31341,32138.233603729692,23,07:38,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31342,32138.438463529146,23,07:38,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31343,32139.15956072121,23,07:39,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31344,32139.36157994856,23,07:39,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31345,32139.626650007864,23,07:40,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31346,32139.728503055398,23,07:40,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31347,32140.125548766173,23,07:40,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31348,32140.532231654815,23,07:41,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31349,32142.328506357288,23,07:42,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31350,32142.370527625182,23,07:42,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31351,32142.396619235293,23,07:42,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31352,32143.74205476959,23,07:44,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31353,32144.234577726646,23,07:44,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31354,32144.405935058247,23,07:44,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31355,32144.48577577275,23,07:44,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31356,32144.64467370059,23,07:45,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31357,32146.412935465225,23,07:46,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31358,32146.918211311935,23,07:47,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31359,32147.048281177435,23,07:47,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31360,32147.608664985895,23,07:48,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31361,32147.750502010967,23,07:48,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31362,32148.246156123772,23,07:48,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31363,32149.249944960273,23,07:49,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31364,32149.45054219427,23,07:49,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31365,32151.471205082962,23,07:51,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31366,32152.600600359376,23,07:53,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31367,32152.9043118082,23,07:53,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31368,32152.997537072402,23,07:53,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31369,32154.40645426117,23,07:54,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31370,32155.69238265708,23,07:56,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31371,32155.71347815125,23,07:56,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31372,32156.67438297399,23,07:57,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31373,32157.548293204887,23,07:58,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31374,32157.782959184966,23,07:58,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31375,32158.437150093563,23,07:58,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31376,32158.958264102093,23,07:59,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31377,32159.01897540088,23,07:59,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31378,32159.8605751463,23,08:00,2026-01-23,Friday,weekday,False,16,1,00:00-08:00,Peak
31379,32162.151844833075,23,08:02,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31380,32162.5579766028,23,08:03,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31381,32162.869205841147,23,08:03,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31382,32163.048076747982,23,08:03,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31383,32163.111450193504,23,08:03,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31384,32163.23600566928,23,08:03,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31385,32163.33125555214,23,08:03,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31386,32166.78807776682,23,08:07,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31387,32167.439029805726,23,08:07,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31388,32167.781756900156,23,08:08,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31389,32168.27307754661,23,08:08,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31390,32170.43630632884,23,08:10,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31391,32170.676230919118,23,08:11,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31392,32170.92255940424,23,08:11,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31393,32173.30352019968,23,08:13,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31394,32174.539271505233,23,08:15,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31395,32174.718000705514,23,08:15,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31396,32175.181225706947,23,08:15,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31397,32175.740416198714,23,08:16,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31398,32177.26070603314,23,08:17,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31399,32177.85915482281,23,08:18,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31400,32178.95225054872,23,08:19,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31401,32179.17792816768,23,08:19,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31402,32179.8891547424,23,08:20,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31403,32180.79587408801,23,08:21,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31404,32181.483586919683,23,08:21,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31405,32182.683604324346,23,08:23,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31406,32183.177352275656,23,08:23,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31407,32183.437173098748,23,08:23,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31408,32183.771132908336,23,08:24,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31409,32184.12890920017,23,08:24,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31410,32184.352292788553,23,08:24,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31411,32186.107680726553,23,08:26,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31412,32187.15589210466,23,08:27,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31413,32187.385615674877,23,08:27,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31414,32188.769604365545,23,08:29,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31415,32189.532266722144,23,08:30,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31416,32189.646086088585,23,08:30,2026-01-23,Friday,weekday,False,17,2,08:00-16:00,Peak
31417,32192.189808726063,23,08:32,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31418,32192.27079086144,23,08:32,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31419,32193.786438914583,23,08:34,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31420,32193.821063907308,23,08:34,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31421,32194.020408527223,23,08:34,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31422,32194.05677295984,23,08:34,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31423,32194.41311017616,23,08:34,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31424,32197.423928163214,23,08:37,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31425,32198.94678592389,23,08:39,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31426,32198.949932971966,23,08:39,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31427,32199.417082308333,23,08:39,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31428,32199.5302435873,23,08:40,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31429,32199.82949024009,23,08:40,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31430,32200.51562558322,23,08:41,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31431,32201.29078892702,23,08:41,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31432,32202.068350139984,23,08:42,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31433,32202.150774991525,23,08:42,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31434,32202.76476960597,23,08:43,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31435,32203.065420789644,23,08:43,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31436,32204.382545457593,23,08:44,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31437,32204.999599840703,23,08:45,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31438,32207.67936731112,23,08:48,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31439,32208.15843912779,23,08:48,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31440,32208.990981278428,23,08:49,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31441,32209.56983109432,23,08:50,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31442,32210.91203372418,23,08:51,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31443,32210.948691358237,23,08:51,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31444,32211.54617974306,23,08:52,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31445,32211.689989310307,23,08:52,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31446,32212.24162665708,23,08:52,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31447,32212.623827332325,23,08:53,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31448,32212.882464145736,23,08:53,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31449,32213.088673557355,23,08:53,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31450,32214.757740503486,23,08:55,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31451,32218.640116705454,23,08:59,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31452,32218.91378062289,23,08:59,2026-01-23,Friday,weekday,False,18,2,08:00-16:00,High
31453,32221.625402950434,23,09:02,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31454,32221.955026312302,23,09:02,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31455,32222.271489112285,23,09:02,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31456,32222.347478454547,23,09:02,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31457,32222.3550024617,23,09:02,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31458,32223.034957694705,23,09:03,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31459,32223.50239083465,23,09:04,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31460,32223.79259668648,23,09:04,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31461,32224.648442389036,23,09:05,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31462,32224.698774931516,23,09:05,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31463,32226.985265861727,23,09:07,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31464,32227.53089598127,23,09:08,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31465,32227.883651715933,23,09:08,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31466,32228.07743024896,23,09:08,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31467,32231.021357699836,23,09:11,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31468,32232.152288361973,23,09:12,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31469,32233.55554160766,23,09:14,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31470,32234.593174170674,23,09:15,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31471,32236.006379286002,23,09:16,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31472,32237.275350459062,23,09:17,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31473,32237.340671129914,23,09:17,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31474,32237.40258135149,23,09:17,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31475,32237.55551670425,23,09:18,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31476,32237.732649326186,23,09:18,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
31477,32237.76810764668,23,09:18,2026-01-23,Friday,weekday,False,19,2,08:00-16:00,High
