customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
18957,29249.454281687784,21,07:29,2026-01-21,Wednesday,weekday,False,15,1,00:00-08:00,Peak
18958,29252.082957284707,21,07:32,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18959,29252.689050058067,21,07:33,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18960,29253.50690515606,21,07:34,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18961,29256.661335755816,21,07:37,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18962,29256.840077944464,21,07:37,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18963,29258.686865138785,21,07:39,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18964,29258.806494583227,21,07:39,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18965,29260.07928543255,21,07:40,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18966,29260.129454974784,21,07:40,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18967,29263.905476059663,21,07:44,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18968,29264.387442590643,21,07:44,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18969,29264.71006469611,21,07:45,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18970,29268.698266534826,21,07:49,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18971,29269.31590244202,21,07:49,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18972,29269.557042489258,21,07:50,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18973,29270.456292393355,21,07:50,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18974,29270.531457884343,21,07:51,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18975,29273.65237287939,21,07:54,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18976,29273.70433068336,21,07:54,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18977,29274.494519464337,21,07:54,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18978,29274.799844597605,21,07:55,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18979,29274.975964553687,21,07:55,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18980,29275.10750577565,21,07:55,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18981,29276.26602272543,21,07:56,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18982,29278.010860540562,21,07:58,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18983,29278.167339667714,21,07:58,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18984,29279.036026416194,21,07:59,2026-01-21,Wednesday,weekday,False,16,1,00:00-08:00,Peak
18985,29282.09051399141,21,08:02,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
18986,29282.170301669754,21,08:02,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
18987,29283.532369609064,21,08:04,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
18988,29286.741925748385,21,08:07,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
18989,29287.23745225093,21,08:07,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
18990,29289.635770113364,21,08:10,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
18991,29289.91063543062,21,08:10,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
18992,29290.58405491084,21,08:11,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
18993,29292.359627713555,21,08:12,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
18994,29293.156417348135,21,08:13,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
18995,29293.835613827876,21,08:14,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
18996,29296.19039731348,21,08:16,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
18997,29296.311910527704,21,08:16,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
18998,29296.58305612257,21,08:17,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
18999,29298.748464724227,21,08:19,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
19000,29300.316465958782,21,08:20,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
19001,29300.41071458515,21,08:20,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
19002,29301.607985842416,21,08:22,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
19003,29305.12256144246,21,08:25,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
19004,29305.596575384337,21,08:26,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
19005,29305.991242121967,21,08:26,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
19006,29306.106989224307,21,08:26,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
19007,29306.2697415687,21,08:26,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
19008,29307.047206269628,21,08:27,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
19009,29307.62925363786,21,08:28,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
19010,29309.96800875613,21,08:30,2026-01-21,Wednesday,weekday,False,17,2,08:00-16:00,Peak
19011,29312.070425115693,21,08:32,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19012,29313.53455270194,21,08:34,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19013,29313.95995380018,21,08:34,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19014,29317.38150797047,21,08:37,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19015,29318.307867342413,21,08:38,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19016,29318.436903121736,21,08:38,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19017,29318.43803609312,21,08:38,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19018,29319.421123571963,21,08:39,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19019,29320.148544811716,21,08:40,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19020,29320.194841608765,21,08:40,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19021,29322.307691323927,21,08:42,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19022,29322.650572638326,21,08:43,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19023,29324.23700557373,21,08:44,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19024,29325.32843857356,21,08:45,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19025,29326.47135959414,21,08:46,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19026,29327.927299731098,21,08:48,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19027,29328.41613133181,21,08:48,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19028,29329.160104023504,21,08:49,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19029,29330.15098737834,21,08:50,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19030,29330.345714861738,21,08:50,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19031,29330.685231689167,21,08:51,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19032,29333.923999928968,21,08:54,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19033,29335.33942676668,21,08:55,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19034,29336.166854821644,21,08:56,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19035,29336.35218042203,21,08:56,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19036,29336.573269069213,21,08:57,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19037,29336.636728379264,21,08:57,2026-01-21,Wednesday,weekday,False,18,2,08:00-16:00,High
19038,29341.265004777168,21,09:01,2026-01-21,Wednesday,weekday,False,19,2,08:00-16:00,High
19039,29342.571615802164,21,09:03,2026-01-21,Wednesday,weekday,False,19,2,08:00-16:00,High
19040,29344.56236783046,21,09:05,2026-01-21,Wednesday,weekday,False,19,2,08:00-16:00,High
19041,29344.7168550786,21,09:05,2026-01-21,Wednesday,weekday,False,19,2,08:00-16:00,High
19042,29347.680704915092,21,09:08,2026-01-21,Wednesday,weekday,False,19,2,08:00-16:00,High
19043,29348.27855995974,21,09:08,2026-01-21,Wednesday,weekday,False,19,2,08:00-16:00,High
19044,29351.93674136605,21,09:12,2026-01-21,Wednesday,weekday,False,19,2,08:00-16:00,High
19045,29354.139963193702,21,09:14,2026-01-21,Wednesday,weekday,False,19,2,08:00-16:00,High
19046,29355.95480843043,21,09:16,2026-01-21,Wednesday,weekday,False,19,2,08:00-16:00,High
19047,29356.578208852505,21,09:17,2026-01-21,Wednesday,weekday,False,19,2,08:00-16:00,High
19048,29359.07898027558,21,09:19,2026-01-21,Wednesday,weekday,False,19,2,08:00-16:00,High
19049,29361.61135316545,21,09:22,2026-01-21,Wednesday,weekday,False,19,2,08:00-16:00,High
19050,29361.61441278273,21,09:22,2026-01-21,Wednesday,weekday,False,19,2,08:00-16:00,High
19051,29362.176626706572,21,09:22,2026-01-21,Wednesday,weekday,False,19,2,08:00-16:00,High
19052,29364.245946581683,21,09:24,2026-01-21,Wednesday,weekday,False,19,2,08:00-16:00,High
19053,29364.87513071767,21,09:25,2026-01-21,Wednesday,weekday,False,19,2,08:00-16:00,High
19054,29366.247358378736,21,09:26,2026-01-21,Wednesday,weekday,False,19,2,08:00-16:00,High
19055,29368.584274220266,21,09:29,2026-01-21,Wednesday,weekday,False,19,2,08:00-16:00,High
19056,29376.935273441206,21,09:37,2026-01-21,Wednesday,weekday,False,20,2,08:00-16:00,Medium
19057,29378.164641126208,21,09:38,2026-01-21,Wednesday,weekday,False,20,2,08:00-16:00,Medium
19058,29382.012729880877,21,09:42,2026-01-21,Wednesday,weekday,False,20,2,08:00-16:00,Medium
19059,29382.982710064298,21,09:43,2026-01-21,Wednesday,weekday,False,20,2,08:00-16:00,Medium
19060,29383.120132909364,21,09:43,2026-01-21,Wednesday,weekday,False,20,2,08:00-16:00,Medium
19061,29384.08188860144,21,09:44,2026-01-21,Wednesday,weekday,False,20,2,08:00-16:00,Medium
19062,29385.84061364913,21,09:46,2026-01-21,Wednesday,weekday,False,20,2,08:00-16:00,Medium
19063,29389.01776614801,21,09:49,2026-01-21,Wednesday,weekday,False,20,2,08:00-16:00,Medium
19064,29389.973432991686,21,09:50,2026-01-21,Wednesday,weekday,False,20,2,08:00-16:00,Medium
19065,29390.88993597249,21,09:51,2026-01-21,Wednesday,weekday,False,20,2,08:00-16:00,Medium
19066,29392.45363700962,21,09:52,2026-01-21,Wednesday,weekday,False,20,2,08:00-16:00,Medium
19067,29392.744991023814,21,09:53,2026-01-21,Wednesday,weekday,False,20,2,08:00-16:00,Medium
19068,29393.142490948067,21,09:53,2026-01-21,Wednesday,weekday,False,20,2,08:00-16:00,Medium
19069,29394.245399428033,21,09:54,2026-01-21,Wednesday,weekday,False,20,2,08:00-16:00,Medium
19070,29394.503767078346,21,09:55,2026-01-21,Wednesday,weekday,False,20,2,08:00-16:00,Medium
19071,29395.982427138773,21,09:56,2026-01-21,Wednesday,weekday,False,20,2,08:00-16:00,Medium
19072,29396.111976260272,21,09:56,2026-01-21,Wednesday,weekday,False,20,2,08:00-16:00,Medium
19073,29403.165256453678,21,10:03,2026-01-21,Wednesday,weekday,False,21,2,08:00-16:00,Medium
19074,29405.851540917836,21,10:06,2026-01-21,Wednesday,weekday,False,21,2,08:00-16:00,Medium
19075,29412.64943611367,21,10:13,2026-01-21,Wednesday,weekday,False,21,2,08:00-16:00,Medium
19076,29415.849107152706,21,10:16,2026-01-21,Wednesday,weekday,False,21,2,08:00-16:00,Medium
19077,29418.12556196155,21,10:18,2026-01-21,Wednesday,weekday,False,21,2,08:00-16:00,Medium
19078,29418.186071301057,21,10:18,2026-01-21,Wednesday,weekday,False,21,2,08:00-16:00,Medium
19079,29422.551629483864,21,10:23,2026-01-21,Wednesday,weekday,False,21,2,08:00-16:00,Medium
19080,29423.56567542824,21,10:24,2026-01-21,Wednesday,weekday,False,21,2,08:00-16:00,Medium
19081,29425.112210423496,21,10:25,2026-01-21,Wednesday,weekday,False,21,2,08:00-16:00,Medium
19082,29425.67453042091,21,10:26,2026-01-21,Wednesday,weekday,False,21,2,08:00-16:00,Medium
19083,29426.565341844067,21,10:27,2026-01-21,Wednesday,weekday,False,21,2,08:00-16:00,Medium
19084,29431.28006056674,21,10:31,2026-01-21,Wednesday,weekday,False,22,2,08:00-16:00,Medium
19085,29431.414854157825,21,10:31,2026-01-21,Wednesday,weekday,False,22,2,08:00-16:00,Medium
19086,29433.970653062202,21,10:34,2026-01-21,Wednesday,weekday,False,22,2,08:00-16:00,Medium
19087,29436.71858831026,21,10:37,2026-01-21,Wednesday,weekday,False,22,2,08:00-16:00,Medium
19088,29438.450217388832,21,10:38,2026-01-21,Wednesday,weekday,False,22,2,08:00-16:00,Medium
19089,29438.70836486805,21,10:39,2026-01-21,Wednesday,weekday,False,22,2,08:00-16:00,Medium
19090,29439.755384188426,21,10:40,2026-01-21,Wednesday,weekday,False,22,2,08:00-16:00,Medium
19091,29442.432541382943,21,10:42,2026-01-21,Wednesday,weekday,False,22,2,08:00-16:00,Medium
19092,29442.93138913948,21,10:43,2026-01-21,Wednesday,weekday,False,22,2,08:00-16:00,Medium
19093,29443.332499822478,21,10:43,2026-01-21,Wednesday,weekday,False,22,2,08:00-16:00,Medium
19094,29449.49874270668,21,10:49,2026-01-21,Wednesday,weekday,False,22,2,08:00-16:00,Medium
19095,29450.592241821552,21,10:51,2026-01-21,Wednesday,weekday,False,22,2,08:00-16:00,Medium
19096,29455.31001738682,21,10:55,2026-01-21,Wednesday,weekday,False,22,2,08:00-16:00,Medium
19097,29455.641993618723,21,10:56,2026-01-21,Wednesday,weekday,False,22,2,08:00-16:00,Medium
19098,29456.417640800948,21,10:56,2026-01-21,Wednesday,weekday,False,22,2,08:00-16:00,Medium
19099,29456.874395664512,21,10:57,2026-01-21,Wednesday,weekday,False,22,2,08:00-16:00,Medium
19100,29460.091402589125,21,11:00,2026-01-21,Wednesday,weekday,False,23,2,08:00-16:00,Medium
19101,29460.44395217654,21,11:00,2026-01-21,Wednesday,weekday,False,23,2,08:00-16:00,Medium
19102,29462.931837570195,21,11:03,2026-01-21,Wednesday,weekday,False,23,2,08:00-16:00,Medium
19103,29463.85058451421,21,11:04,2026-01-21,Wednesday,weekday,False,23,2,08:00-16:00,Medium
19104,29466.770707277105,21,11:07,2026-01-21,Wednesday,weekday,False,23,2,08:00-16:00,Medium
19105,29467.51105612067,21,11:08,2026-01-21,Wednesday,weekday,False,23,2,08:00-16:00,Medium
19106,29470.59509640494,21,11:11,2026-01-21,Wednesday,weekday,False,23,2,08:00-16:00,Medium
19107,29474.372663079903,21,11:14,2026-01-21,Wednesday,weekday,False,23,2,08:00-16:00,Medium
19108,29475.565825456484,21,11:16,2026-01-21,Wednesday,weekday,False,23,2,08:00-16:00,Medium
19109,29479.243131838637,21,11:19,2026-01-21,Wednesday,weekday,False,23,2,08:00-16:00,Medium
19110,29479.307304630114,21,11:19,2026-01-21,Wednesday,weekday,False,23,2,08:00-16:00,Medium
19111,29485.789422245518,21,11:26,2026-01-21,Wednesday,weekday,False,23,2,08:00-16:00,Medium
19112,29489.78632134669,21,11:30,2026-01-21,Wednesday,weekday,False,23,2,08:00-16:00,Medium
19113,29491.083850739396,21,11:31,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19114,29492.705745613297,21,11:33,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19115,29493.658790475223,21,11:34,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19116,29493.980308476363,21,11:34,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19117,29494.71652676311,21,11:35,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19118,29496.7819314202,21,11:37,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19119,29498.470986786597,21,11:38,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19120,29501.88116484879,21,11:42,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19121,29502.1101932997,21,11:42,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19122,29502.374531904934,21,11:42,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19123,29504.228985869733,21,11:44,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19124,29504.771671604645,21,11:45,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19125,29504.85183992879,21,11:45,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19126,29506.414467026178,21,11:46,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19127,29507.726313889445,21,11:48,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19128,29508.632629506865,21,11:49,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19129,29509.194493224975,21,11:49,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19130,29509.26787790441,21,11:49,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19131,29510.814065924093,21,11:51,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19132,29511.124400642944,21,11:51,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19133,29511.82185874727,21,11:52,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19134,29513.062114505872,21,11:53,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19135,29513.785555693983,21,11:54,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19136,29514.213704278558,21,11:54,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19137,29515.01887548644,21,11:55,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19138,29516.98544304099,21,11:57,2026-01-21,Wednesday,weekday,False,24,2,08:00-16:00,High
19139,29522.634905159484,21,12:03,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19140,29524.79812012988,21,12:05,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19141,29526.131429384463,21,12:06,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19142,29527.052569908014,21,12:07,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19143,29527.922095869133,21,12:08,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19144,29530.121804345727,21,12:10,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19145,29531.47595039102,21,12:11,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19146,29531.523860827674,21,12:12,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19147,29532.157637444343,21,12:12,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19148,29532.879944638134,21,12:13,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19149,29534.07328261519,21,12:14,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19150,29534.65011051602,21,12:15,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19151,29534.687664162033,21,12:15,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19152,29536.005874333063,21,12:16,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19153,29538.4780720475,21,12:18,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19154,29538.86741810112,21,12:19,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19155,29540.284498775036,21,12:20,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19156,29541.990733302722,21,12:22,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19157,29542.188264649874,21,12:22,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19158,29542.671399669973,21,12:23,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19159,29542.923929091652,21,12:23,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19160,29543.79431274761,21,12:24,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19161,29544.2936812424,21,12:24,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19162,29548.835377792402,21,12:29,2026-01-21,Wednesday,weekday,False,25,2,08:00-16:00,High
19163,29550.45644152281,21,12:30,2026-01-21,Wednesday,weekday,False,26,2,08:00-16:00,Medium
19164,29551.814016581593,21,12:32,2026-01-21,Wednesday,weekday,False,26,2,08:00-16:00,Medium
19165,29556.097191956018,21,12:36,2026-01-21,Wednesday,weekday,False,26,2,08:00-16:00,Medium
19166,29558.16239034822,21,12:38,2026-01-21,Wednesday,weekday,False,26,2,08:00-16:00,Medium
19167,29563.173845843474,21,12:43,2026-01-21,Wednesday,weekday,False,26,2,08:00-16:00,Medium
19168,29567.534591202395,21,12:48,2026-01-21,Wednesday,weekday,False,26,2,08:00-16:00,Medium
19169,29568.056354924414,21,12:48,2026-01-21,Wednesday,weekday,False,26,2,08:00-16:00,Medium
19170,29570.8098435403,21,12:51,2026-01-21,Wednesday,weekday,False,26,2,08:00-16:00,Medium
19171,29571.67653616779,21,12:52,2026-01-21,Wednesday,weekday,False,26,2,08:00-16:00,Medium
19172,29572.616259939452,21,12:53,2026-01-21,Wednesday,weekday,False,26,2,08:00-16:00,Medium
19173,29572.630509963124,21,12:53,2026-01-21,Wednesday,weekday,False,26,2,08:00-16:00,Medium
19174,29573.062329949393,21,12:53,2026-01-21,Wednesday,weekday,False,26,2,08:00-16:00,Medium
19175,29573.085859104598,21,12:53,2026-01-21,Wednesday,weekday,False,26,2,08:00-16:00,Medium
19176,29574.15452374076,21,12:54,2026-01-21,Wednesday,weekday,False,26,2,08:00-16:00,Medium
19177,29580.96468988209,21,13:01,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19178,29581.433807015623,21,13:01,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19179,29588.19287450777,21,13:08,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19180,29588.530379357886,21,13:09,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19181,29588.83071131492,21,13:09,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19182,29589.356594624853,21,13:09,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19183,29591.809521693565,21,13:12,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19184,29592.874752177264,21,13:13,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19185,29594.54689347742,21,13:15,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19186,29595.493723070416,21,13:15,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19187,29597.66847761124,21,13:18,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19188,29598.096712158407,21,13:18,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19189,29598.82406176631,21,13:19,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19190,29601.94913015468,21,13:22,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19191,29602.658455861092,21,13:23,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19192,29602.75420898718,21,13:23,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19193,29603.099471435606,21,13:23,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19194,29606.218808995505,21,13:26,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19195,29608.319240844517,21,13:28,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19196,29609.258727157892,21,13:29,2026-01-21,Wednesday,weekday,False,27,2,08:00-16:00,Medium
19197,29611.57061002572,21,13:32,2026-01-21,Wednesday,weekday,False,28,2,08:00-16:00,Low
19198,29614.11629406267,21,13:34,2026-01-21,Wednesday,weekday,False,28,2,08:00-16:00,Low
19199,29617.131262881772,21,13:37,2026-01-21,Wednesday,weekday,False,28,2,08:00-16:00,Low
19200,29620.577461378907,21,13:41,2026-01-21,Wednesday,weekday,False,28,2,08:00-16:00,Low
19201,29620.89791866784,21,13:41,2026-01-21,Wednesday,weekday,False,28,2,08:00-16:00,Low
19202,29621.264793045757,21,13:41,2026-01-21,Wednesday,weekday,False,28,2,08:00-16:00,Low
19203,29622.872229762554,21,13:43,2026-01-21,Wednesday,weekday,False,28,2,08:00-16:00,Low
19204,29624.677611833384,21,13:45,2026-01-21,Wednesday,weekday,False,28,2,08:00-16:00,Low
19205,29638.688582901184,21,13:59,2026-01-21,Wednesday,weekday,False,28,2,08:00-16:00,Low
19206,29640.12446245614,21,14:00,2026-01-21,Wednesday,weekday,False,29,2,08:00-16:00,Low
19207,29640.587813116887,21,14:01,2026-01-21,Wednesday,weekday,False,29,2,08:00-16:00,Low
19208,29641.78606747857,21,14:02,2026-01-21,Wednesday,weekday,False,29,2,08:00-16:00,Low
19209,29642.42081732653,21,14:02,2026-01-21,Wednesday,weekday,False,29,2,08:00-16:00,Low
19210,29650.79810118137,21,14:11,2026-01-21,Wednesday,weekday,False,29,2,08:00-16:00,Low
19211,29653.122450087747,21,14:13,2026-01-21,Wednesday,weekday,False,29,2,08:00-16:00,Low
19212,29654.12086280201,21,14:14,2026-01-21,Wednesday,weekday,False,29,2,08:00-16:00,Low
19213,29655.786238934972,21,14:16,2026-01-21,Wednesday,weekday,False,29,2,08:00-16:00,Low
19214,29656.350490862846,21,14:16,2026-01-21,Wednesday,weekday,False,29,2,08:00-16:00,Low
19215,29664.575084974178,21,14:25,2026-01-21,Wednesday,weekday,False,29,2,08:00-16:00,Low
19216,29664.61712009131,21,14:25,2026-01-21,Wednesday,weekday,False,29,2,08:00-16:00,Low
19217,29664.798024009397,21,14:25,2026-01-21,Wednesday,weekday,False,29,2,08:00-16:00,Low
19218,29664.863888482545,21,14:25,2026-01-21,Wednesday,weekday,False,29,2,08:00-16:00,Low
19219,29666.108157267332,21,14:26,2026-01-21,Wednesday,weekday,False,29,2,08:00-16:00,Low
19220,29668.42716140584,21,14:28,2026-01-21,Wednesday,weekday,False,29,2,08:00-16:00,Low
19221,29670.52148703292,21,14:31,2026-01-21,Wednesday,weekday,False,30,2,08:00-16:00,Low
19222,29675.740289415677,21,14:36,2026-01-21,Wednesday,weekday,False,30,2,08:00-16:00,Low
19223,29681.71356759242,21,14:42,2026-01-21,Wednesday,weekday,False,30,2,08:00-16:00,Low
19224,29682.393121005392,21,14:42,2026-01-21,Wednesday,weekday,False,30,2,08:00-16:00,Low
19225,29686.689570812516,21,14:47,2026-01-21,Wednesday,weekday,False,30,2,08:00-16:00,Low
19226,29688.797712665393,21,14:49,2026-01-21,Wednesday,weekday,False,30,2,08:00-16:00,Low
19227,29688.827646090987,21,14:49,2026-01-21,Wednesday,weekday,False,30,2,08:00-16:00,Low
19228,29689.323463434914,21,14:49,2026-01-21,Wednesday,weekday,False,30,2,08:00-16:00,Low
