customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
22700,38736.08288627062,27,21:36,2026-01-27,Tuesday,weekday,False,44,3,16:00-24:00,Medium
22701,38739.54630983964,27,21:40,2026-01-27,Tuesday,weekday,False,44,3,16:00-24:00,Medium
22702,38739.88220773093,27,21:40,2026-01-27,Tuesday,weekday,False,44,3,16:00-24:00,Medium
22703,38740.44176639274,27,21:40,2026-01-27,Tuesday,weekday,False,44,3,16:00-24:00,Medium
22704,38740.7879918561,27,21:41,2026-01-27,Tuesday,weekday,False,44,3,16:00-24:00,Medium
22705,38745.544260232746,27,21:46,2026-01-27,Tuesday,weekday,False,44,3,16:00-24:00,Medium
22706,38751.47806125838,27,21:51,2026-01-27,Tuesday,weekday,False,44,3,16:00-24:00,Medium
22707,38752.340355879045,27,21:52,2026-01-27,Tuesday,weekday,False,44,3,16:00-24:00,Medium
22708,38753.24132636862,27,21:53,2026-01-27,Tuesday,weekday,False,44,3,16:00-24:00,Medium
22709,38757.35772934644,27,21:57,2026-01-27,Tuesday,weekday,False,44,3,16:00-24:00,Medium
22710,38759.05212092178,27,21:59,2026-01-27,Tuesday,weekday,False,44,3,16:00-24:00,Medium
22711,38759.66433837901,27,22:00,2026-01-27,Tuesday,weekday,False,44,3,16:00-24:00,Medium
22712,38760.49885066234,27,22:00,2026-01-27,Tuesday,weekday,False,45,3,16:00-24:00,Medium
22713,38761.24996014495,27,22:01,2026-01-27,Tuesday,weekday,False,45,3,16:00-24:00,Medium
22714,38766.86604805746,27,22:07,2026-01-27,Tuesday,weekday,False,45,3,16:00-24:00,Medium
22715,38777.771973445175,27,22:18,2026-01-27,Tuesday,weekday,False,45,3,16:00-24:00,Medium
22716,38778.24715613245,27,22:18,2026-01-27,Tuesday,weekday,False,45,3,16:00-24:00,Medium
22717,38779.42142163588,27,22:19,2026-01-27,Tuesday,weekday,False,45,3,16:00-24:00,Medium
22718,38780.99022883213,27,22:21,2026-01-27,Tuesday,weekday,False,45,3,16:00-24:00,Medium
22719,38787.059188322586,27,22:27,2026-01-27,Tuesday,weekday,False,45,3,16:00-24:00,Medium
22720,38789.19130030222,27,22:29,2026-01-27,Tuesday,weekday,False,45,3,16:00-24:00,Medium
22721,38793.87692669397,27,22:34,2026-01-27,Tuesday,weekday,False,46,3,16:00-24:00,Medium
22722,38794.17102297856,27,22:34,2026-01-27,Tuesday,weekday,False,46,3,16:00-24:00,Medium
22723,38794.71527497064,27,22:35,2026-01-27,Tuesday,weekday,False,46,3,16:00-24:00,Medium
22724,38797.016350277496,27,22:37,2026-01-27,Tuesday,weekday,False,46,3,16:00-24:00,Medium
22725,38800.16708432152,27,22:40,2026-01-27,Tuesday,weekday,False,46,3,16:00-24:00,Medium
22726,38802.566347668704,27,22:43,2026-01-27,Tuesday,weekday,False,46,3,16:00-24:00,Medium
22727,38803.71214034649,27,22:44,2026-01-27,Tuesday,weekday,False,46,3,16:00-24:00,Medium
22728,38807.31365895136,27,22:47,2026-01-27,Tuesday,weekday,False,46,3,16:00-24:00,Medium
22729,38807.54555206579,27,22:48,2026-01-27,Tuesday,weekday,False,46,3,16:00-24:00,Medium
22730,38808.52491828005,27,22:49,2026-01-27,Tuesday,weekday,False,46,3,16:00-24:00,Medium
22731,38812.8022996561,27,22:53,2026-01-27,Tuesday,weekday,False,46,3,16:00-24:00,Medium
22732,38814.65616884701,27,22:55,2026-01-27,Tuesday,weekday,False,46,3,16:00-24:00,Medium
22733,38815.464318579936,27,22:55,2026-01-27,Tuesday,weekday,False,46,3,16:00-24:00,Medium
22734,38815.70845168622,27,22:56,2026-01-27,Tuesday,weekday,False,46,3,16:00-24:00,Medium
22735,38815.904212617825,27,22:56,2026-01-27,Tuesday,weekday,False,46,3,16:00-24:00,Medium
22736,38817.9852496484,27,22:58,2026-01-27,Tuesday,weekday,False,46,3,16:00-24:00,Medium
22737,38827.61206770215,27,23:08,2026-01-27,Tuesday,weekday,False,47,3,16:00-24:00,Medium
22738,38828.11380155458,27,23:08,2026-01-27,Tuesday,weekday,False,47,3,16:00-24:00,Medium
22739,38829.33789229065,27,23:09,2026-01-27,Tuesday,weekday,False,47,3,16:00-24:00,Medium
22740,38829.391657602886,27,23:09,2026-01-27,Tuesday,weekday,False,47,3,16:00-24:00,Medium
22741,38829.998247938725,27,23:10,2026-01-27,Tuesday,weekday,False,47,3,16:00-24:00,Medium
22742,38840.33799122096,27,23:20,2026-01-27,Tuesday,weekday,False,47,3,16:00-24:00,Medium
22743,38841.429197088866,27,23:21,2026-01-27,Tuesday,weekday,False,47,3,16:00-24:00,Medium
22744,38841.66582071078,27,23:22,2026-01-27,Tuesday,weekday,False,47,3,16:00-24:00,Medium
22745,38842.18719697012,27,23:22,2026-01-27,Tuesday,weekday,False,47,3,16:00-24:00,Medium
22746,38842.221151031656,27,23:22,2026-01-27,Tuesday,weekday,False,47,3,16:00-24:00,Medium
22747,38844.70283362664,27,23:25,2026-01-27,Tuesday,weekday,False,47,3,16:00-24:00,Medium
22748,38851.576736360104,27,23:32,2026-01-27,Tuesday,weekday,False,48,3,16:00-24:00,Low
22749,38854.67428677888,27,23:35,2026-01-27,Tuesday,weekday,False,48,3,16:00-24:00,Low
22750,38855.80762430494,27,23:36,2026-01-27,Tuesday,weekday,False,48,3,16:00-24:00,Low
22751,38857.65828066245,27,23:38,2026-01-27,Tuesday,weekday,False,48,3,16:00-24:00,Low
22752,38866.84184767616,27,23:47,2026-01-27,Tuesday,weekday,False,48,3,16:00-24:00,Low
22753,38869.84376962206,27,23:50,2026-01-27,Tuesday,weekday,False,48,3,16:00-24:00,Low
22754,38872.183220866405,27,23:52,2026-01-27,Tuesday,weekday,False,48,3,16:00-24:00,Low
22755,38875.18901101911,27,23:55,2026-01-27,Tuesday,weekday,False,48,3,16:00-24:00,Low
22756,38876.22787205507,27,23:56,2026-01-27,Tuesday,weekday,False,48,3,16:00-24:00,Low
22757,38879.224097886,27,23:59,2026-01-27,Tuesday,weekday,False,48,3,16:00-24:00,Low
22758,38891.480883597076,28,00:11,2026-01-28,Wednesday,weekday,False,1,1,00:00-08:00,Low
22759,38892.991674702585,28,00:13,2026-01-28,Wednesday,weekday,False,1,1,00:00-08:00,Low
22760,38903.38220047582,28,00:23,2026-01-28,Wednesday,weekday,False,1,1,00:00-08:00,Low
22761,38908.24285958934,28,00:28,2026-01-28,Wednesday,weekday,False,1,1,00:00-08:00,Low
22762,38911.984911809435,28,00:32,2026-01-28,Wednesday,weekday,False,2,1,00:00-08:00,Low
22763,38912.486054841414,28,00:32,2026-01-28,Wednesday,weekday,False,2,1,00:00-08:00,Low
22764,38912.89047008164,28,00:33,2026-01-28,Wednesday,weekday,False,2,1,00:00-08:00,Low
22765,38914.41516316611,28,00:34,2026-01-28,Wednesday,weekday,False,2,1,00:00-08:00,Low
22766,38917.72694203817,28,00:38,2026-01-28,Wednesday,weekday,False,2,1,00:00-08:00,Low
22767,38920.97008967127,28,00:41,2026-01-28,Wednesday,weekday,False,2,1,00:00-08:00,Low
22768,38922.94255722226,28,00:43,2026-01-28,Wednesday,weekday,False,2,1,00:00-08:00,Low
22769,38928.86184169034,28,00:49,2026-01-28,Wednesday,weekday,False,2,1,00:00-08:00,Low
22770,38930.29763410598,28,00:50,2026-01-28,Wednesday,weekday,False,2,1,00:00-08:00,Low
22771,38935.1579351154,28,00:55,2026-01-28,Wednesday,weekday,False,2,1,00:00-08:00,Low
22772,38936.00898392275,28,00:56,2026-01-28,Wednesday,weekday,False,2,1,00:00-08:00,Low
22773,38940.64144879457,28,01:01,2026-01-28,Wednesday,weekday,False,3,1,00:00-08:00,Low
22774,38941.75342012182,28,01:02,2026-01-28,Wednesday,weekday,False,3,1,00:00-08:00,Low
22775,38945.01236420481,28,01:05,2026-01-28,Wednesday,weekday,False,3,1,00:00-08:00,Low
22776,38950.87081209897,28,01:11,2026-01-28,Wednesday,weekday,False,3,1,00:00-08:00,Low
22777,38989.31271721912,28,01:49,2026-01-28,Wednesday,weekday,False,4,1,00:00-08:00,Low
22778,38991.213333156644,28,01:51,2026-01-28,Wednesday,weekday,False,4,1,00:00-08:00,Low
22779,39005.74589731816,28,02:06,2026-01-28,Wednesday,weekday,False,5,1,00:00-08:00,Low
22780,39005.94811614579,28,02:06,2026-01-28,Wednesday,weekday,False,5,1,00:00-08:00,Low
22781,39013.735281989015,28,02:14,2026-01-28,Wednesday,weekday,False,5,1,00:00-08:00,Low
22782,39021.10769397897,28,02:21,2026-01-28,Wednesday,weekday,False,5,1,00:00-08:00,Low
22783,39021.530832079145,28,02:22,2026-01-28,Wednesday,weekday,False,5,1,00:00-08:00,Low
22784,39039.26450406053,28,02:39,2026-01-28,Wednesday,weekday,False,6,1,00:00-08:00,Low
22785,39039.583190159035,28,02:40,2026-01-28,Wednesday,weekday,False,6,1,00:00-08:00,Low
22786,39048.813906550444,28,02:49,2026-01-28,Wednesday,weekday,False,6,1,00:00-08:00,Low
22787,39053.22044865119,28,02:53,2026-01-28,Wednesday,weekday,False,6,1,00:00-08:00,Low
22788,39056.9045792657,28,02:57,2026-01-28,Wednesday,weekday,False,6,1,00:00-08:00,Low
22789,39073.64974800283,28,03:14,2026-01-28,Wednesday,weekday,False,7,1,00:00-08:00,Low
22790,39083.951729004795,28,03:24,2026-01-28,Wednesday,weekday,False,7,1,00:00-08:00,Low
22791,39090.44095494926,28,03:30,2026-01-28,Wednesday,weekday,False,8,1,00:00-08:00,Low
22792,39107.257819113765,28,03:47,2026-01-28,Wednesday,weekday,False,8,1,00:00-08:00,Low
22793,39111.04165185495,28,03:51,2026-01-28,Wednesday,weekday,False,8,1,00:00-08:00,Low
22794,39111.25618826792,28,03:51,2026-01-28,Wednesday,weekday,False,8,1,00:00-08:00,Low
22795,39113.00842666371,28,03:53,2026-01-28,Wednesday,weekday,False,8,1,00:00-08:00,Low
22796,39122.060750380595,28,04:02,2026-01-28,Wednesday,weekday,False,9,1,00:00-08:00,Low
22797,39125.20828522757,28,04:05,2026-01-28,Wednesday,weekday,False,9,1,00:00-08:00,Low
22798,39126.486152776415,28,04:06,2026-01-28,Wednesday,weekday,False,9,1,00:00-08:00,Low
22799,39127.33610745583,28,04:07,2026-01-28,Wednesday,weekday,False,9,1,00:00-08:00,Low
22800,39128.07977464636,28,04:08,2026-01-28,Wednesday,weekday,False,9,1,00:00-08:00,Low
22801,39155.19654040192,28,04:35,2026-01-28,Wednesday,weekday,False,10,1,00:00-08:00,Low
22802,39155.809206061866,28,04:36,2026-01-28,Wednesday,weekday,False,10,1,00:00-08:00,Low
22803,39158.96446230102,28,04:39,2026-01-28,Wednesday,weekday,False,10,1,00:00-08:00,Low
22804,39159.12199721566,28,04:39,2026-01-28,Wednesday,weekday,False,10,1,00:00-08:00,Low
22805,39164.476495714305,28,04:44,2026-01-28,Wednesday,weekday,False,10,1,00:00-08:00,Low
22806,39167.13551698359,28,04:47,2026-01-28,Wednesday,weekday,False,10,1,00:00-08:00,Low
22807,39182.19415747253,28,05:02,2026-01-28,Wednesday,weekday,False,11,1,00:00-08:00,Low
22808,39187.23395634506,28,05:07,2026-01-28,Wednesday,weekday,False,11,1,00:00-08:00,Low
22809,39191.27893552842,28,05:11,2026-01-28,Wednesday,weekday,False,11,1,00:00-08:00,Low
22810,39192.51412126211,28,05:13,2026-01-28,Wednesday,weekday,False,11,1,00:00-08:00,Low
22811,39192.96979963678,28,05:13,2026-01-28,Wednesday,weekday,False,11,1,00:00-08:00,Low
22812,39196.05226351456,28,05:16,2026-01-28,Wednesday,weekday,False,11,1,00:00-08:00,Low
22813,39196.16829561897,28,05:16,2026-01-28,Wednesday,weekday,False,11,1,00:00-08:00,Low
22814,39200.61486739996,28,05:21,2026-01-28,Wednesday,weekday,False,11,1,00:00-08:00,Low
22815,39201.945879755156,28,05:22,2026-01-28,Wednesday,weekday,False,11,1,00:00-08:00,Low
22816,39202.263194467785,28,05:22,2026-01-28,Wednesday,weekday,False,11,1,00:00-08:00,Low
22817,39204.4137129697,28,05:24,2026-01-28,Wednesday,weekday,False,11,1,00:00-08:00,Low
22818,39209.82641275902,28,05:30,2026-01-28,Wednesday,weekday,False,11,1,00:00-08:00,Low
22819,39210.63278112603,28,05:31,2026-01-28,Wednesday,weekday,False,12,1,00:00-08:00,Medium
22820,39212.364624976035,28,05:32,2026-01-28,Wednesday,weekday,False,12,1,00:00-08:00,Medium
22821,39215.71361013865,28,05:36,2026-01-28,Wednesday,weekday,False,12,1,00:00-08:00,Medium
22822,39215.848345362145,28,05:36,2026-01-28,Wednesday,weekday,False,12,1,00:00-08:00,Medium
22823,39216.51419940079,28,05:37,2026-01-28,Wednesday,weekday,False,12,1,00:00-08:00,Medium
22824,39216.74458418716,28,05:37,2026-01-28,Wednesday,weekday,False,12,1,00:00-08:00,Medium
22825,39216.84399260595,28,05:37,2026-01-28,Wednesday,weekday,False,12,1,00:00-08:00,Medium
22826,39219.87928237633,28,05:40,2026-01-28,Wednesday,weekday,False,12,1,00:00-08:00,Medium
22827,39222.07761301597,28,05:42,2026-01-28,Wednesday,weekday,False,12,1,00:00-08:00,Medium
22828,39224.8238182835,28,05:45,2026-01-28,Wednesday,weekday,False,12,1,00:00-08:00,Medium
22829,39228.60716431851,28,05:49,2026-01-28,Wednesday,weekday,False,12,1,00:00-08:00,Medium
22830,39232.086331092105,28,05:52,2026-01-28,Wednesday,weekday,False,12,1,00:00-08:00,Medium
22831,39237.7597292684,28,05:58,2026-01-28,Wednesday,weekday,False,12,1,00:00-08:00,Medium
22832,39241.374941313064,28,06:01,2026-01-28,Wednesday,weekday,False,13,1,00:00-08:00,High
22833,39245.910257342206,28,06:06,2026-01-28,Wednesday,weekday,False,13,1,00:00-08:00,High
22834,39246.288851453275,28,06:06,2026-01-28,Wednesday,weekday,False,13,1,00:00-08:00,High
22835,39247.20133544853,28,06:07,2026-01-28,Wednesday,weekday,False,13,1,00:00-08:00,High
22836,39247.52751478632,28,06:08,2026-01-28,Wednesday,weekday,False,13,1,00:00-08:00,High
22837,39248.92689937711,28,06:09,2026-01-28,Wednesday,weekday,False,13,1,00:00-08:00,High
22838,39251.35886651581,28,06:11,2026-01-28,Wednesday,weekday,False,13,1,00:00-08:00,High
22839,39251.80831892293,28,06:12,2026-01-28,Wednesday,weekday,False,13,1,00:00-08:00,High
22840,39252.46328366875,28,06:12,2026-01-28,Wednesday,weekday,False,13,1,00:00-08:00,High
22841,39252.905126532365,28,06:13,2026-01-28,Wednesday,weekday,False,13,1,00:00-08:00,High
22842,39253.2563760867,28,06:13,2026-01-28,Wednesday,weekday,False,13,1,00:00-08:00,High
22843,39255.41170021981,28,06:15,2026-01-28,Wednesday,weekday,False,13,1,00:00-08:00,High
22844,39255.820014486075,28,06:16,2026-01-28,Wednesday,weekday,False,13,1,00:00-08:00,High
22845,39259.2549415804,28,06:19,2026-01-28,Wednesday,weekday,False,13,1,00:00-08:00,High
22846,39260.905508652715,28,06:21,2026-01-28,Wednesday,weekday,False,13,1,00:00-08:00,High
22847,39264.37738767452,28,06:24,2026-01-28,Wednesday,weekday,False,13,1,00:00-08:00,High
22848,39270.17053724451,28,06:30,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22849,39270.45443853357,28,06:30,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22850,39271.84198727983,28,06:32,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22851,39272.3030660852,28,06:32,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22852,39272.367856357305,28,06:32,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22853,39276.20570083585,28,06:36,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22854,39276.79753381691,28,06:37,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22855,39278.96238166101,28,06:39,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22856,39283.65135965329,28,06:44,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22857,39283.80022652717,28,06:44,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22858,39283.94156757857,28,06:44,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22859,39284.854225662595,28,06:45,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22860,39286.03539013572,28,06:46,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22861,39287.10702780387,28,06:47,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22862,39287.218085696426,28,06:47,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22863,39287.713465952846,28,06:48,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22864,39288.99674976921,28,06:49,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22865,39289.694581057025,28,06:50,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22866,39290.094999631045,28,06:50,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22867,39290.620050706,28,06:51,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22868,39291.89953592189,28,06:52,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22869,39292.72837694163,28,06:53,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22870,39295.018556518364,28,06:55,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22871,39295.27262853243,28,06:55,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22872,39296.73506324593,28,06:57,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22873,39298.4236199701,28,06:58,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22874,39299.082282799594,28,06:59,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22875,39299.26736986062,28,06:59,2026-01-28,Wednesday,weekday,False,14,1,00:00-08:00,Peak
22876,39301.741966426984,28,07:02,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22877,39304.52163376095,28,07:05,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22878,39311.810673629254,28,07:12,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22879,39312.66146551617,28,07:13,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22880,39314.52554449154,28,07:15,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22881,39314.62508035968,28,07:15,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22882,39315.32154549963,28,07:15,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22883,39316.02120909826,28,07:16,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22884,39316.98158696026,28,07:17,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22885,39317.12599623917,28,07:17,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22886,39317.16434676795,28,07:17,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22887,39317.4468072008,28,07:17,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22888,39318.707013081075,28,07:19,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22889,39319.31560495514,28,07:19,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22890,39321.377834885105,28,07:21,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22891,39321.9381182784,28,07:22,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22892,39324.387383976224,28,07:24,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22893,39325.12801298081,28,07:25,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22894,39327.04718899139,28,07:27,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22895,39327.42723862582,28,07:27,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22896,39327.83589189098,28,07:28,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22897,39328.050804090686,28,07:28,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22898,39328.34077887671,28,07:28,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22899,39329.51766502819,28,07:30,2026-01-28,Wednesday,weekday,False,15,1,00:00-08:00,Peak
22900,39331.23322983499,28,07:31,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22901,39333.16105733232,28,07:33,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22902,39333.9829342079,28,07:34,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22903,39336.1082436663,28,07:36,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22904,39339.61141352016,28,07:40,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22905,39343.21611590091,28,07:43,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22906,39343.53714155343,28,07:44,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22907,39345.041826257395,28,07:45,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22908,39345.629059747145,28,07:46,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22909,39346.709229972446,28,07:47,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22910,39346.880854995965,28,07:47,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22911,39347.41517473372,28,07:47,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22912,39347.59949630504,28,07:48,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22913,39351.1750359218,28,07:51,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22914,39352.06741522818,28,07:52,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22915,39353.09365293651,28,07:53,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22916,39353.310207000744,28,07:53,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22917,39353.99549467183,28,07:54,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22918,39355.41311831459,28,07:55,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22919,39356.05523239197,28,07:56,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22920,39356.141075886386,28,07:56,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22921,39357.94190682457,28,07:58,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22922,39359.15739459734,28,07:59,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22923,39359.54805459002,28,08:00,2026-01-28,Wednesday,weekday,False,16,1,00:00-08:00,Peak
22924,39361.34415910035,28,08:01,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22925,39361.497647512144,28,08:01,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22926,39362.01295538803,28,08:02,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22927,39362.41557764264,28,08:02,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22928,39363.87787447476,28,08:04,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22929,39365.61021415763,28,08:06,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22930,39365.82624708817,28,08:06,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22931,39366.69189406476,28,08:07,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22932,39366.9373880136,28,08:07,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22933,39369.00742036005,28,08:09,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22934,39369.106059613114,28,08:09,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22935,39369.146748022584,28,08:09,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22936,39369.34807278277,28,08:09,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22937,39371.076628094495,28,08:11,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22938,39371.46980462667,28,08:11,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22939,39372.96060895142,28,08:13,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22940,39373.6288927498,28,08:14,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22941,39374.42127219055,28,08:14,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22942,39376.36235755737,28,08:16,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22943,39377.29357282618,28,08:17,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22944,39379.92729863872,28,08:20,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22945,39380.73558386947,28,08:21,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22946,39381.317984806694,28,08:21,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22947,39383.79954137441,28,08:24,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22948,39385.03121625628,28,08:25,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22949,39385.78167552374,28,08:26,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22950,39385.814915587645,28,08:26,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22951,39386.85470749749,28,08:27,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22952,39387.28597820723,28,08:27,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22953,39388.216771668325,28,08:28,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22954,39388.22738545258,28,08:28,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22955,39388.81411911105,28,08:29,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22956,39389.47657504297,28,08:29,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22957,39389.54531079446,28,08:30,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22958,39389.82121275627,28,08:30,2026-01-28,Wednesday,weekday,False,17,2,08:00-16:00,Peak
22959,39392.77479864926,28,08:33,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22960,39393.139403709014,28,08:33,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22961,39393.681222706124,28,08:34,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22962,39394.1315385894,28,08:34,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22963,39394.762586760386,28,08:35,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22964,39395.718494164576,28,08:36,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22965,39396.55587430126,28,08:37,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22966,39396.97329545824,28,08:37,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22967,39398.13659922714,28,08:38,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22968,39398.90027880405,28,08:39,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
22969,39401.16340312249,28,08:41,2026-01-28,Wednesday,weekday,False,18,2,08:00-16:00,High
