customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
32906,35862.98808070569,25,21:43,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32907,35863.10792626532,25,21:43,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32908,35864.38826273098,25,21:44,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32909,35867.11863620009,25,21:47,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32910,35867.938488070446,25,21:48,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32911,35867.96591704979,25,21:48,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32912,35868.60050835212,25,21:49,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32913,35869.05830857135,25,21:49,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32914,35869.941233154364,25,21:50,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32915,35870.48121046304,25,21:50,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32916,35870.88329436616,25,21:51,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32917,35871.70915343853,25,21:52,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32918,35872.23188180484,25,21:52,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32919,35872.59233747229,25,21:53,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32920,35873.51214548154,25,21:54,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32921,35874.48962057115,25,21:54,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32922,35875.05911580328,25,21:55,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32923,35875.29160451144,25,21:55,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32924,35878.78511448354,25,21:59,2026-01-25,Sunday,weekend,False,44,3,16:00-24:00,Medium
32925,35880.04993362895,25,22:00,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32926,35880.68755320846,25,22:01,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32927,35881.021163323,25,22:01,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32928,35881.50100002706,25,22:02,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32929,35882.24315063423,25,22:02,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32930,35882.89431773727,25,22:03,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32931,35883.52000614872,25,22:04,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32932,35885.10363391816,25,22:05,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32933,35887.052874624314,25,22:07,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32934,35887.91124468974,25,22:08,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32935,35888.4284203023,25,22:08,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32936,35888.9258221234,25,22:09,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32937,35890.01660181167,25,22:10,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32938,35892.491606384996,25,22:12,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32939,35894.22125876546,25,22:14,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32940,35894.39794158639,25,22:14,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32941,35894.60508464196,25,22:15,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32942,35894.85425274401,25,22:15,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32943,35895.04447806262,25,22:15,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32944,35898.51554381566,25,22:19,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32945,35899.24604807991,25,22:19,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32946,35899.488313533,25,22:19,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32947,35899.80430868957,25,22:20,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32948,35899.835951293615,25,22:20,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32949,35900.7634064382,25,22:21,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32950,35901.01997365277,25,22:21,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32951,35901.48593298733,25,22:21,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32952,35901.722754763585,25,22:22,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32953,35906.366402833024,25,22:26,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32954,35906.61216103954,25,22:27,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32955,35907.18081340503,25,22:27,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32956,35907.29411154035,25,22:27,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32957,35907.376167198134,25,22:27,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32958,35907.84937365291,25,22:28,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32959,35908.17797659177,25,22:28,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32960,35908.43214562294,25,22:28,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32961,35908.55607573227,25,22:29,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32962,35909.91735034578,25,22:30,2026-01-25,Sunday,weekend,False,45,3,16:00-24:00,Medium
32963,35911.35351641631,25,22:31,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32964,35914.9720780277,25,22:35,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32965,35915.6990689922,25,22:36,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32966,35916.576132174254,25,22:37,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32967,35917.401808681185,25,22:37,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32968,35917.98339478968,25,22:38,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32969,35918.54159814325,25,22:39,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32970,35918.98964852313,25,22:39,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32971,35919.17635271783,25,22:39,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32972,35919.3181551463,25,22:39,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32973,35919.67239937642,25,22:40,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32974,35919.98460656457,25,22:40,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32975,35920.61237156584,25,22:41,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32976,35922.01702807852,25,22:42,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32977,35923.88185432621,25,22:44,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32978,35927.527820320196,25,22:48,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32979,35927.551732451575,25,22:48,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32980,35930.70407706836,25,22:51,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32981,35930.83193440452,25,22:51,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32982,35931.12985516213,25,22:51,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32983,35931.42689619144,25,22:51,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32984,35931.81483294586,25,22:52,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32985,35932.0970389647,25,22:52,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32986,35932.286542296926,25,22:52,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32987,35933.7124665495,25,22:54,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32988,35934.64747705861,25,22:55,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32989,35936.79165930656,25,22:57,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32990,35936.879960961895,25,22:57,2026-01-25,Sunday,weekend,False,46,3,16:00-24:00,Medium
32991,35942.128291273795,25,23:02,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
32992,35944.18819691742,25,23:04,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
32993,35946.13154385094,25,23:06,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
32994,35946.82065440224,25,23:07,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
32995,35947.84803485483,25,23:08,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
32996,35950.808960884686,25,23:11,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
32997,35953.21626631999,25,23:13,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
32998,35955.02759895916,25,23:15,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
32999,35955.91306942893,25,23:16,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
33000,35958.02479863021,25,23:18,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
33001,35960.143502718136,25,23:20,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
33002,35963.454094439745,25,23:23,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
33003,35963.63000089914,25,23:24,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
33004,35965.686137189055,25,23:26,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
33005,35966.11525280311,25,23:26,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
33006,35966.97612516472,25,23:27,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
33007,35968.051592437754,25,23:28,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
33008,35968.09129946805,25,23:28,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
33009,35968.86111273716,25,23:29,2026-01-25,Sunday,weekend,False,47,3,16:00-24:00,Medium
33010,35972.04571214338,25,23:32,2026-01-25,Sunday,weekend,False,48,3,16:00-24:00,Low
33011,35976.6765361093,25,23:37,2026-01-25,Sunday,weekend,False,48,3,16:00-24:00,Low
33012,35980.025895174214,25,23:40,2026-01-25,Sunday,weekend,False,48,3,16:00-24:00,Low
33013,35981.07076122829,25,23:41,2026-01-25,Sunday,weekend,False,48,3,16:00-24:00,Low
33014,35981.734481445375,25,23:42,2026-01-25,Sunday,weekend,False,48,3,16:00-24:00,Low
33015,35981.97995366449,25,23:42,2026-01-25,Sunday,weekend,False,48,3,16:00-24:00,Low
33016,35985.57404183317,25,23:46,2026-01-25,Sunday,weekend,False,48,3,16:00-24:00,Low
33017,35986.23479152534,25,23:46,2026-01-25,Sunday,weekend,False,48,3,16:00-24:00,Low
33018,35986.41619456622,25,23:46,2026-01-25,Sunday,weekend,False,48,3,16:00-24:00,Low
33019,35987.858139683456,25,23:48,2026-01-25,Sunday,weekend,False,48,3,16:00-24:00,Low
33020,35990.03328587872,25,23:50,2026-01-25,Sunday,weekend,False,48,3,16:00-24:00,Low
33021,35994.50390258456,25,23:55,2026-01-25,Sunday,weekend,False,48,3,16:00-24:00,Low
33022,35994.6971895476,25,23:55,2026-01-25,Sunday,weekend,False,48,3,16:00-24:00,Low
33023,35994.98637278281,25,23:55,2026-01-25,Sunday,weekend,False,48,3,16:00-24:00,Low
33024,35995.781166870256,25,23:56,2026-01-25,Sunday,weekend,False,48,3,16:00-24:00,Low
33025,35996.74122501215,25,23:57,2026-01-25,Sunday,weekend,False,48,3,16:00-24:00,Low
33026,35999.00951400657,25,23:59,2026-01-25,Sunday,weekend,False,48,3,16:00-24:00,Low
33027,36000.67427518803,26,00:01,2026-01-26,Monday,weekday,False,1,1,00:00-08:00,Low
33028,36004.041430898826,26,00:04,2026-01-26,Monday,weekday,False,1,1,00:00-08:00,Low
33029,36005.95144457789,26,00:06,2026-01-26,Monday,weekday,False,1,1,00:00-08:00,Low
33030,36005.98547154801,26,00:06,2026-01-26,Monday,weekday,False,1,1,00:00-08:00,Low
33031,36008.558989937505,26,00:09,2026-01-26,Monday,weekday,False,1,1,00:00-08:00,Low
33032,36013.080524693665,26,00:13,2026-01-26,Monday,weekday,False,1,1,00:00-08:00,Low
33033,36016.35045250655,26,00:16,2026-01-26,Monday,weekday,False,1,1,00:00-08:00,Low
33034,36019.86667746701,26,00:20,2026-01-26,Monday,weekday,False,1,1,00:00-08:00,Low
33035,36019.99403593814,26,00:20,2026-01-26,Monday,weekday,False,1,1,00:00-08:00,Low
33036,36028.64020574935,26,00:29,2026-01-26,Monday,weekday,False,1,1,00:00-08:00,Low
33037,36033.13105270977,26,00:33,2026-01-26,Monday,weekday,False,2,1,00:00-08:00,Low
33038,36033.44598993516,26,00:33,2026-01-26,Monday,weekday,False,2,1,00:00-08:00,Low
33039,36035.03409088528,26,00:35,2026-01-26,Monday,weekday,False,2,1,00:00-08:00,Low
33040,36038.68556251934,26,00:39,2026-01-26,Monday,weekday,False,2,1,00:00-08:00,Low
33041,36063.505623264,26,01:04,2026-01-26,Monday,weekday,False,3,1,00:00-08:00,Low
33042,36064.62638596054,26,01:05,2026-01-26,Monday,weekday,False,3,1,00:00-08:00,Low
33043,36065.95100550093,26,01:06,2026-01-26,Monday,weekday,False,3,1,00:00-08:00,Low
33044,36068.213081017406,26,01:08,2026-01-26,Monday,weekday,False,3,1,00:00-08:00,Low
33045,36068.523270409154,26,01:09,2026-01-26,Monday,weekday,False,3,1,00:00-08:00,Low
33046,36070.17188487692,26,01:10,2026-01-26,Monday,weekday,False,3,1,00:00-08:00,Low
33047,36079.82161559476,26,01:20,2026-01-26,Monday,weekday,False,3,1,00:00-08:00,Low
33048,36085.7509388431,26,01:26,2026-01-26,Monday,weekday,False,3,1,00:00-08:00,Low
33049,36093.98574013316,26,01:34,2026-01-26,Monday,weekday,False,4,1,00:00-08:00,Low
33050,36112.04194534274,26,01:52,2026-01-26,Monday,weekday,False,4,1,00:00-08:00,Low
33051,36114.24608289559,26,01:54,2026-01-26,Monday,weekday,False,4,1,00:00-08:00,Low
33052,36115.28264738103,26,01:55,2026-01-26,Monday,weekday,False,4,1,00:00-08:00,Low
33053,36120.29734842747,26,02:00,2026-01-26,Monday,weekday,False,5,1,00:00-08:00,Low
33054,36123.82932937881,26,02:04,2026-01-26,Monday,weekday,False,5,1,00:00-08:00,Low
33055,36126.1631088926,26,02:06,2026-01-26,Monday,weekday,False,5,1,00:00-08:00,Low
33056,36135.76030697219,26,02:16,2026-01-26,Monday,weekday,False,5,1,00:00-08:00,Low
33057,36136.6431383924,26,02:17,2026-01-26,Monday,weekday,False,5,1,00:00-08:00,Low
33058,36136.96982952458,26,02:17,2026-01-26,Monday,weekday,False,5,1,00:00-08:00,Low
33059,36137.75374623679,26,02:18,2026-01-26,Monday,weekday,False,5,1,00:00-08:00,Low
33060,36137.94238025982,26,02:18,2026-01-26,Monday,weekday,False,5,1,00:00-08:00,Low
33061,36138.70597415358,26,02:19,2026-01-26,Monday,weekday,False,5,1,00:00-08:00,Low
33062,36139.781240195356,26,02:20,2026-01-26,Monday,weekday,False,5,1,00:00-08:00,Low
33063,36141.53860747392,26,02:22,2026-01-26,Monday,weekday,False,5,1,00:00-08:00,Low
33064,36142.47473754954,26,02:22,2026-01-26,Monday,weekday,False,5,1,00:00-08:00,Low
33065,36142.91303576454,26,02:23,2026-01-26,Monday,weekday,False,5,1,00:00-08:00,Low
33066,36145.14881978767,26,02:25,2026-01-26,Monday,weekday,False,5,1,00:00-08:00,Low
33067,36146.40846361137,26,02:26,2026-01-26,Monday,weekday,False,5,1,00:00-08:00,Low
33068,36152.43943224064,26,02:32,2026-01-26,Monday,weekday,False,6,1,00:00-08:00,Low
33069,36165.316596217635,26,02:45,2026-01-26,Monday,weekday,False,6,1,00:00-08:00,Low
33070,36167.74050136567,26,02:48,2026-01-26,Monday,weekday,False,6,1,00:00-08:00,Low
33071,36168.66948947434,26,02:49,2026-01-26,Monday,weekday,False,6,1,00:00-08:00,Low
33072,36175.560941191856,26,02:56,2026-01-26,Monday,weekday,False,6,1,00:00-08:00,Low
33073,36176.21850193302,26,02:56,2026-01-26,Monday,weekday,False,6,1,00:00-08:00,Low
33074,36177.347532268264,26,02:57,2026-01-26,Monday,weekday,False,6,1,00:00-08:00,Low
33075,36181.65857789318,26,03:02,2026-01-26,Monday,weekday,False,7,1,00:00-08:00,Low
33076,36181.76397689716,26,03:02,2026-01-26,Monday,weekday,False,7,1,00:00-08:00,Low
33077,36182.413941489474,26,03:02,2026-01-26,Monday,weekday,False,7,1,00:00-08:00,Low
33078,36183.50207474618,26,03:04,2026-01-26,Monday,weekday,False,7,1,00:00-08:00,Low
33079,36186.03246724956,26,03:06,2026-01-26,Monday,weekday,False,7,1,00:00-08:00,Low
33080,36191.84066121253,26,03:12,2026-01-26,Monday,weekday,False,7,1,00:00-08:00,Low
33081,36213.082159067155,26,03:33,2026-01-26,Monday,weekday,False,8,1,00:00-08:00,Low
33082,36213.39174188495,26,03:33,2026-01-26,Monday,weekday,False,8,1,00:00-08:00,Low
33083,36218.86474132428,26,03:39,2026-01-26,Monday,weekday,False,8,1,00:00-08:00,Low
33084,36222.44501459638,26,03:42,2026-01-26,Monday,weekday,False,8,1,00:00-08:00,Low
33085,36224.464658162346,26,03:44,2026-01-26,Monday,weekday,False,8,1,00:00-08:00,Low
33086,36226.600598496894,26,03:47,2026-01-26,Monday,weekday,False,8,1,00:00-08:00,Low
33087,36227.890165194236,26,03:48,2026-01-26,Monday,weekday,False,8,1,00:00-08:00,Low
33088,36227.921118593644,26,03:48,2026-01-26,Monday,weekday,False,8,1,00:00-08:00,Low
33089,36231.29552109385,26,03:51,2026-01-26,Monday,weekday,False,8,1,00:00-08:00,Low
33090,36231.297561752144,26,03:51,2026-01-26,Monday,weekday,False,8,1,00:00-08:00,Low
33091,36235.90974146103,26,03:56,2026-01-26,Monday,weekday,False,8,1,00:00-08:00,Low
33092,36241.65689068828,26,04:02,2026-01-26,Monday,weekday,False,9,1,00:00-08:00,Low
33093,36244.900853844105,26,04:05,2026-01-26,Monday,weekday,False,9,1,00:00-08:00,Low
33094,36246.4863036904,26,04:06,2026-01-26,Monday,weekday,False,9,1,00:00-08:00,Low
33095,36249.486568996625,26,04:09,2026-01-26,Monday,weekday,False,9,1,00:00-08:00,Low
33096,36250.27192762621,26,04:10,2026-01-26,Monday,weekday,False,9,1,00:00-08:00,Low
33097,36250.453578230976,26,04:10,2026-01-26,Monday,weekday,False,9,1,00:00-08:00,Low
33098,36253.58915976724,26,04:14,2026-01-26,Monday,weekday,False,9,1,00:00-08:00,Low
33099,36253.60584281062,26,04:14,2026-01-26,Monday,weekday,False,9,1,00:00-08:00,Low
33100,36259.03564202717,26,04:19,2026-01-26,Monday,weekday,False,9,1,00:00-08:00,Low
33101,36263.30374782029,26,04:23,2026-01-26,Monday,weekday,False,9,1,00:00-08:00,Low
33102,36263.965765485715,26,04:24,2026-01-26,Monday,weekday,False,9,1,00:00-08:00,Low
33103,36264.96985915035,26,04:25,2026-01-26,Monday,weekday,False,9,1,00:00-08:00,Low
33104,36265.94337981987,26,04:26,2026-01-26,Monday,weekday,False,9,1,00:00-08:00,Low
33105,36266.80135263786,26,04:27,2026-01-26,Monday,weekday,False,9,1,00:00-08:00,Low
33106,36270.81037028946,26,04:31,2026-01-26,Monday,weekday,False,10,1,00:00-08:00,Low
33107,36272.92999688862,26,04:33,2026-01-26,Monday,weekday,False,10,1,00:00-08:00,Low
33108,36276.50120159929,26,04:37,2026-01-26,Monday,weekday,False,10,1,00:00-08:00,Low
33109,36278.73282959049,26,04:39,2026-01-26,Monday,weekday,False,10,1,00:00-08:00,Low
33110,36279.68639447528,26,04:40,2026-01-26,Monday,weekday,False,10,1,00:00-08:00,Low
33111,36279.71476435768,26,04:40,2026-01-26,Monday,weekday,False,10,1,00:00-08:00,Low
33112,36280.809565193325,26,04:41,2026-01-26,Monday,weekday,False,10,1,00:00-08:00,Low
33113,36283.930865278235,26,04:44,2026-01-26,Monday,weekday,False,10,1,00:00-08:00,Low
33114,36286.942185932625,26,04:47,2026-01-26,Monday,weekday,False,10,1,00:00-08:00,Low
33115,36288.39757308428,26,04:48,2026-01-26,Monday,weekday,False,10,1,00:00-08:00,Low
33116,36290.358444641046,26,04:50,2026-01-26,Monday,weekday,False,10,1,00:00-08:00,Low
33117,36292.83403210696,26,04:53,2026-01-26,Monday,weekday,False,10,1,00:00-08:00,Low
33118,36294.31502293863,26,04:54,2026-01-26,Monday,weekday,False,10,1,00:00-08:00,Low
33119,36305.01679815368,26,05:05,2026-01-26,Monday,weekday,False,11,1,00:00-08:00,Low
33120,36305.28814431159,26,05:05,2026-01-26,Monday,weekday,False,11,1,00:00-08:00,Low
33121,36308.60825322318,26,05:09,2026-01-26,Monday,weekday,False,11,1,00:00-08:00,Low
33122,36311.70652359461,26,05:12,2026-01-26,Monday,weekday,False,11,1,00:00-08:00,Low
33123,36314.058775394464,26,05:14,2026-01-26,Monday,weekday,False,11,1,00:00-08:00,Low
33124,36318.6017292931,26,05:19,2026-01-26,Monday,weekday,False,11,1,00:00-08:00,Low
33125,36319.82818586582,26,05:20,2026-01-26,Monday,weekday,False,11,1,00:00-08:00,Low
33126,36319.856166728656,26,05:20,2026-01-26,Monday,weekday,False,11,1,00:00-08:00,Low
33127,36321.35486680694,26,05:21,2026-01-26,Monday,weekday,False,11,1,00:00-08:00,Low
33128,36322.369509995595,26,05:22,2026-01-26,Monday,weekday,False,11,1,00:00-08:00,Low
33129,36322.746410116226,26,05:23,2026-01-26,Monday,weekday,False,11,1,00:00-08:00,Low
33130,36322.81305394196,26,05:23,2026-01-26,Monday,weekday,False,11,1,00:00-08:00,Low
33131,36322.930429276326,26,05:23,2026-01-26,Monday,weekday,False,11,1,00:00-08:00,Low
33132,36324.78084671451,26,05:25,2026-01-26,Monday,weekday,False,11,1,00:00-08:00,Low
33133,36324.83083292603,26,05:25,2026-01-26,Monday,weekday,False,11,1,00:00-08:00,Low
33134,36328.90020917363,26,05:29,2026-01-26,Monday,weekday,False,11,1,00:00-08:00,Low
33135,36329.45460368462,26,05:29,2026-01-26,Monday,weekday,False,11,1,00:00-08:00,Low
33136,36330.39831029044,26,05:30,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33137,36333.43816487649,26,05:33,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33138,36333.86874908459,26,05:34,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33139,36334.35423557334,26,05:34,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33140,36334.87450514689,26,05:35,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33141,36336.004047568604,26,05:36,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33142,36336.97856612957,26,05:37,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33143,36337.00674731522,26,05:37,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33144,36337.398991511436,26,05:37,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33145,36341.713556566174,26,05:42,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33146,36343.181126337055,26,05:43,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33147,36343.2729689497,26,05:43,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33148,36344.648181237324,26,05:45,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33149,36345.42376818833,26,05:45,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33150,36345.73005570868,26,05:46,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33151,36347.227919966776,26,05:47,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33152,36347.26502828209,26,05:47,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33153,36349.343689894085,26,05:49,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33154,36353.18656494238,26,05:53,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33155,36353.70154140614,26,05:54,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33156,36357.15465886841,26,05:57,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33157,36357.823212644864,26,05:58,2026-01-26,Monday,weekday,False,12,1,00:00-08:00,Medium
33158,36360.06754585007,26,06:00,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33159,36361.64882181372,26,06:02,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33160,36361.9459090322,26,06:02,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33161,36362.466896646794,26,06:02,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33162,36365.01853290768,26,06:05,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33163,36365.58856616132,26,06:06,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33164,36367.17318066692,26,06:07,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33165,36367.81854395765,26,06:08,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33166,36367.9656025305,26,06:08,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33167,36368.10885677044,26,06:08,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33168,36368.8873702159,26,06:09,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33169,36369.142494127416,26,06:09,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33170,36369.44475652785,26,06:09,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33171,36372.657398765834,26,06:13,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33172,36372.69847839627,26,06:13,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33173,36372.762740175705,26,06:13,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33174,36372.884549369104,26,06:13,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33175,36372.915666112145,26,06:13,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33176,36373.126357211026,26,06:13,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33177,36374.68879509764,26,06:15,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33178,36375.65803317759,26,06:16,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33179,36376.45476715895,26,06:16,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33180,36376.93756064789,26,06:17,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33181,36377.343594010315,26,06:17,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33182,36380.75615768653,26,06:21,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33183,36381.1618286779,26,06:21,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
33184,36381.80950123288,26,06:22,2026-01-26,Monday,weekday,False,13,1,00:00-08:00,High
