customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
25400,30015.527945322887,21,20:16,2026-01-21,Wednesday,weekday,False,41,3,16:00-24:00,High
25401,30017.09035833854,21,20:17,2026-01-21,Wednesday,weekday,False,41,3,16:00-24:00,High
25402,30017.65431957604,21,20:18,2026-01-21,Wednesday,weekday,False,41,3,16:00-24:00,High
25403,30022.579780745247,21,20:23,2026-01-21,Wednesday,weekday,False,41,3,16:00-24:00,High
25404,30024.248527913987,21,20:24,2026-01-21,Wednesday,weekday,False,41,3,16:00-24:00,High
25405,30024.372198904442,21,20:24,2026-01-21,Wednesday,weekday,False,41,3,16:00-24:00,High
25406,30025.1670121417,21,20:25,2026-01-21,Wednesday,weekday,False,41,3,16:00-24:00,High
25407,30026.51783109734,21,20:27,2026-01-21,Wednesday,weekday,False,41,3,16:00-24:00,High
25408,30027.223611750895,21,20:27,2026-01-21,Wednesday,weekday,False,41,3,16:00-24:00,High
25409,30029.120096917348,21,20:29,2026-01-21,Wednesday,weekday,False,41,3,16:00-24:00,High
25410,30031.28748394435,21,20:31,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25411,30031.681613736524,21,20:32,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25412,30033.373950795973,21,20:33,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25413,30033.53465648359,21,20:34,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25414,30035.116010169553,21,20:35,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25415,30036.381028771048,21,20:36,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25416,30036.404258772156,21,20:36,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25417,30037.02951065096,21,20:37,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25418,30039.032600312603,21,20:39,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25419,30041.237671933166,21,20:41,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25420,30042.574499736787,21,20:43,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25421,30043.19307950036,21,20:43,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25422,30044.394572182493,21,20:44,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25423,30045.0659640122,21,20:45,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25424,30048.26357251683,21,20:48,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25425,30048.53195359773,21,20:49,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25426,30050.89157374604,21,20:51,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25427,30052.421001260045,21,20:52,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25428,30055.26209184388,21,20:55,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25429,30056.4635252283,21,20:56,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25430,30057.80843568429,21,20:58,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25431,30057.83940584337,21,20:58,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25432,30058.058166148323,21,20:58,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25433,30058.264576410562,21,20:58,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25434,30058.430184090754,21,20:58,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25435,30059.195245795803,21,20:59,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25436,30059.37875061049,21,20:59,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25437,30059.405248378545,21,20:59,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25438,30059.557761677916,21,21:00,2026-01-21,Wednesday,weekday,False,42,3,16:00-24:00,High
25439,30060.302142974888,21,21:00,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25440,30060.335208096003,21,21:00,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25441,30060.745801269313,21,21:01,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25442,30061.429569115844,21,21:01,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25443,30062.639108279815,21,21:03,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25444,30067.70714559386,21,21:08,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25445,30069.039268046636,21,21:09,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25446,30070.70728310564,21,21:11,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25447,30070.942177090037,21,21:11,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25448,30071.253811443305,21,21:11,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25449,30071.504718678225,21,21:12,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25450,30072.148502681433,21,21:12,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25451,30072.249018301947,21,21:12,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25452,30072.39695500287,21,21:12,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25453,30073.545266265857,21,21:14,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25454,30073.762055696658,21,21:14,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25455,30075.82503448902,21,21:16,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25456,30075.859452188073,21,21:16,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25457,30077.18169404518,21,21:17,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25458,30077.836385621435,21,21:18,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25459,30078.520377308094,21,21:19,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25460,30079.32024476202,21,21:19,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25461,30080.67357786327,21,21:21,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25462,30085.00335703176,21,21:25,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25463,30085.141028361155,21,21:25,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25464,30085.6838901507,21,21:26,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25465,30085.808213665197,21,21:26,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25466,30086.77134110343,21,21:27,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25467,30087.619387677652,21,21:28,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25468,30088.961034289736,21,21:29,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25469,30089.188515570353,21,21:29,2026-01-21,Wednesday,weekday,False,43,3,16:00-24:00,High
25470,30090.07195800574,21,21:30,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25471,30090.953768990905,21,21:31,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25472,30091.247853746812,21,21:31,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25473,30092.24039640573,21,21:32,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25474,30093.035498278397,21,21:33,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25475,30096.149348500254,21,21:36,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25476,30096.620511522462,21,21:37,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25477,30097.315644037677,21,21:37,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25478,30098.403111140145,21,21:38,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25479,30099.083945918817,21,21:39,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25480,30101.491614173534,21,21:41,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25481,30102.452761274017,21,21:42,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25482,30103.9940823397,21,21:44,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25483,30104.029675099897,21,21:44,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25484,30104.10944291547,21,21:44,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25485,30106.19710739735,21,21:46,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25486,30106.21935924843,21,21:46,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25487,30107.22021195122,21,21:47,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25488,30108.891142926423,21,21:49,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25489,30109.027901940266,21,21:49,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25490,30109.99833236291,21,21:50,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25491,30110.08397889613,21,21:50,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25492,30110.354433716693,21,21:50,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25493,30111.012632480382,21,21:51,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25494,30111.419292507922,21,21:51,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25495,30113.943934861705,21,21:54,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25496,30115.156429060225,21,21:55,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25497,30116.60964266999,21,21:57,2026-01-21,Wednesday,weekday,False,44,3,16:00-24:00,Medium
25498,30121.14594906822,21,22:01,2026-01-21,Wednesday,weekday,False,45,3,16:00-24:00,Medium
25499,30121.94899859348,21,22:02,2026-01-21,Wednesday,weekday,False,45,3,16:00-24:00,Medium
25500,30122.556121378977,21,22:03,2026-01-21,Wednesday,weekday,False,45,3,16:00-24:00,Medium
25501,30123.815199023276,21,22:04,2026-01-21,Wednesday,weekday,False,45,3,16:00-24:00,Medium
25502,30124.427615724362,21,22:04,2026-01-21,Wednesday,weekday,False,45,3,16:00-24:00,Medium
25503,30125.17234310648,21,22:05,2026-01-21,Wednesday,weekday,False,45,3,16:00-24:00,Medium
25504,30130.102650965513,21,22:10,2026-01-21,Wednesday,weekday,False,45,3,16:00-24:00,Medium
25505,30130.306549629528,21,22:10,2026-01-21,Wednesday,weekday,False,45,3,16:00-24:00,Medium
25506,30131.19035633658,21,22:11,2026-01-21,Wednesday,weekday,False,45,3,16:00-24:00,Medium
25507,30131.24769840618,21,22:11,2026-01-21,Wednesday,weekday,False,45,3,16:00-24:00,Medium
25508,30132.89504046678,21,22:13,2026-01-21,Wednesday,weekday,False,45,3,16:00-24:00,Medium
25509,30136.613357504328,21,22:17,2026-01-21,Wednesday,weekday,False,45,3,16:00-24:00,Medium
25510,30144.684480263968,21,22:25,2026-01-21,Wednesday,weekday,False,45,3,16:00-24:00,Medium
25511,30150.84677427323,21,22:31,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25512,30151.656861176703,21,22:32,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25513,30151.665886855808,21,22:32,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25514,30152.211699384403,21,22:32,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25515,30152.218621534215,21,22:32,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25516,30153.202496464073,21,22:33,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25517,30154.868168141198,21,22:35,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25518,30155.126916368292,21,22:35,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25519,30161.286912662443,21,22:41,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25520,30161.7790168097,21,22:42,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25521,30162.02123033577,21,22:42,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25522,30164.365108676568,21,22:44,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25523,30166.245175924316,21,22:46,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25524,30167.836293877688,21,22:48,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25525,30169.71537771593,21,22:50,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25526,30169.985835697553,21,22:50,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25527,30170.84292190235,21,22:51,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25528,30171.43154164208,21,22:51,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25529,30173.520165550402,21,22:54,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25530,30174.1254218559,21,22:54,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25531,30176.638782931997,21,22:57,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25532,30177.396038315608,21,22:57,2026-01-21,Wednesday,weekday,False,46,3,16:00-24:00,Medium
25533,30180.091289478747,21,23:00,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25534,30180.475223723908,21,23:00,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25535,30184.114275028176,21,23:04,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25536,30186.77831589202,21,23:07,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25537,30187.04238423659,21,23:07,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25538,30187.74971707731,21,23:08,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25539,30189.254997431923,21,23:09,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25540,30192.820879383427,21,23:13,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25541,30193.25812801253,21,23:13,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25542,30194.885538339346,21,23:15,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25543,30195.87520214499,21,23:16,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25544,30199.31630642218,21,23:19,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25545,30199.841554381874,21,23:20,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25546,30200.172331801583,21,23:20,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25547,30201.01445392206,21,23:21,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25548,30203.98354814842,21,23:24,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25549,30204.29232676327,21,23:24,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25550,30205.804501234623,21,23:26,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25551,30206.69493811971,21,23:27,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25552,30206.888959146316,21,23:27,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25553,30208.206467098164,21,23:28,2026-01-21,Wednesday,weekday,False,47,3,16:00-24:00,Medium
25554,30210.712700648084,21,23:31,2026-01-21,Wednesday,weekday,False,48,3,16:00-24:00,Low
25555,30217.007098151174,21,23:37,2026-01-21,Wednesday,weekday,False,48,3,16:00-24:00,Low
25556,30219.789941090094,21,23:40,2026-01-21,Wednesday,weekday,False,48,3,16:00-24:00,Low
25557,30222.661830524314,21,23:43,2026-01-21,Wednesday,weekday,False,48,3,16:00-24:00,Low
25558,30225.084165091746,21,23:45,2026-01-21,Wednesday,weekday,False,48,3,16:00-24:00,Low
25559,30225.54872183754,21,23:46,2026-01-21,Wednesday,weekday,False,48,3,16:00-24:00,Low
25560,30228.270778211943,21,23:48,2026-01-21,Wednesday,weekday,False,48,3,16:00-24:00,Low
25561,30230.399407391327,21,23:50,2026-01-21,Wednesday,weekday,False,48,3,16:00-24:00,Low
25562,30233.054333546028,21,23:53,2026-01-21,Wednesday,weekday,False,48,3,16:00-24:00,Low
25563,30235.985262451348,21,23:56,2026-01-21,Wednesday,weekday,False,48,3,16:00-24:00,Low
25564,30240.68403453557,22,00:01,2026-01-22,Thursday,weekday,False,1,1,00:00-08:00,Low
25565,30243.211120606567,22,00:03,2026-01-22,Thursday,weekday,False,1,1,00:00-08:00,Low
25566,30243.321244412236,22,00:03,2026-01-22,Thursday,weekday,False,1,1,00:00-08:00,Low
25567,30243.651086731807,22,00:04,2026-01-22,Thursday,weekday,False,1,1,00:00-08:00,Low
25568,30248.954213778976,22,00:09,2026-01-22,Thursday,weekday,False,1,1,00:00-08:00,Low
25569,30253.62915477569,22,00:14,2026-01-22,Thursday,weekday,False,1,1,00:00-08:00,Low
25570,30254.36723711738,22,00:14,2026-01-22,Thursday,weekday,False,1,1,00:00-08:00,Low
25571,30255.70834503556,22,00:16,2026-01-22,Thursday,weekday,False,1,1,00:00-08:00,Low
25572,30256.87151728142,22,00:17,2026-01-22,Thursday,weekday,False,1,1,00:00-08:00,Low
25573,30259.50274717046,22,00:20,2026-01-22,Thursday,weekday,False,1,1,00:00-08:00,Low
25574,30264.803697279676,22,00:25,2026-01-22,Thursday,weekday,False,1,1,00:00-08:00,Low
25575,30265.787080810245,22,00:26,2026-01-22,Thursday,weekday,False,1,1,00:00-08:00,Low
25576,30272.57223598173,22,00:33,2026-01-22,Thursday,weekday,False,2,1,00:00-08:00,Low
25577,30274.738930458374,22,00:35,2026-01-22,Thursday,weekday,False,2,1,00:00-08:00,Low
25578,30279.33308373447,22,00:39,2026-01-22,Thursday,weekday,False,2,1,00:00-08:00,Low
25579,30280.726724551456,22,00:41,2026-01-22,Thursday,weekday,False,2,1,00:00-08:00,Low
25580,30280.849219586755,22,00:41,2026-01-22,Thursday,weekday,False,2,1,00:00-08:00,Low
25581,30280.882456096493,22,00:41,2026-01-22,Thursday,weekday,False,2,1,00:00-08:00,Low
25582,30281.43016786605,22,00:41,2026-01-22,Thursday,weekday,False,2,1,00:00-08:00,Low
25583,30282.14276338546,22,00:42,2026-01-22,Thursday,weekday,False,2,1,00:00-08:00,Low
25584,30283.01149738468,22,00:43,2026-01-22,Thursday,weekday,False,2,1,00:00-08:00,Low
25585,30287.725275188524,22,00:48,2026-01-22,Thursday,weekday,False,2,1,00:00-08:00,Low
25586,30289.56207206457,22,00:50,2026-01-22,Thursday,weekday,False,2,1,00:00-08:00,Low
25587,30289.686811951455,22,00:50,2026-01-22,Thursday,weekday,False,2,1,00:00-08:00,Low
25588,30290.142613531916,22,00:50,2026-01-22,Thursday,weekday,False,2,1,00:00-08:00,Low
25589,30294.996512868805,22,00:55,2026-01-22,Thursday,weekday,False,2,1,00:00-08:00,Low
25590,30296.705240963332,22,00:57,2026-01-22,Thursday,weekday,False,2,1,00:00-08:00,Low
25591,30297.45053053794,22,00:57,2026-01-22,Thursday,weekday,False,2,1,00:00-08:00,Low
25592,30306.97817375205,22,01:07,2026-01-22,Thursday,weekday,False,3,1,00:00-08:00,Low
25593,30308.85455905558,22,01:09,2026-01-22,Thursday,weekday,False,3,1,00:00-08:00,Low
25594,30311.710036961933,22,01:12,2026-01-22,Thursday,weekday,False,3,1,00:00-08:00,Low
25595,30312.807587682506,22,01:13,2026-01-22,Thursday,weekday,False,3,1,00:00-08:00,Low
25596,30318.488095614484,22,01:18,2026-01-22,Thursday,weekday,False,3,1,00:00-08:00,Low
25597,30319.72568764443,22,01:20,2026-01-22,Thursday,weekday,False,3,1,00:00-08:00,Low
25598,30321.332548263195,22,01:21,2026-01-22,Thursday,weekday,False,3,1,00:00-08:00,Low
25599,30324.31314432514,22,01:24,2026-01-22,Thursday,weekday,False,3,1,00:00-08:00,Low
25600,30328.697341873045,22,01:29,2026-01-22,Thursday,weekday,False,3,1,00:00-08:00,Low
25601,30331.26113250379,22,01:31,2026-01-22,Thursday,weekday,False,4,1,00:00-08:00,Low
25602,30332.043788257273,22,01:32,2026-01-22,Thursday,weekday,False,4,1,00:00-08:00,Low
25603,30334.058798684975,22,01:34,2026-01-22,Thursday,weekday,False,4,1,00:00-08:00,Low
25604,30334.81472281006,22,01:35,2026-01-22,Thursday,weekday,False,4,1,00:00-08:00,Low
25605,30335.566406346545,22,01:36,2026-01-22,Thursday,weekday,False,4,1,00:00-08:00,Low
25606,30356.50258035923,22,01:57,2026-01-22,Thursday,weekday,False,4,1,00:00-08:00,Low
25607,30360.701504862307,22,02:01,2026-01-22,Thursday,weekday,False,5,1,00:00-08:00,Low
25608,30361.147757473223,22,02:01,2026-01-22,Thursday,weekday,False,5,1,00:00-08:00,Low
25609,30367.2514526565,22,02:07,2026-01-22,Thursday,weekday,False,5,1,00:00-08:00,Low
25610,30374.769953127347,22,02:15,2026-01-22,Thursday,weekday,False,5,1,00:00-08:00,Low
25611,30377.57775270752,22,02:18,2026-01-22,Thursday,weekday,False,5,1,00:00-08:00,Low
25612,30378.779674179994,22,02:19,2026-01-22,Thursday,weekday,False,5,1,00:00-08:00,Low
25613,30382.60951185519,22,02:23,2026-01-22,Thursday,weekday,False,5,1,00:00-08:00,Low
25614,30383.91227140919,22,02:24,2026-01-22,Thursday,weekday,False,5,1,00:00-08:00,Low
25615,30385.021257890112,22,02:25,2026-01-22,Thursday,weekday,False,5,1,00:00-08:00,Low
25616,30391.937444153147,22,02:32,2026-01-22,Thursday,weekday,False,6,1,00:00-08:00,Low
25617,30394.609023263354,22,02:35,2026-01-22,Thursday,weekday,False,6,1,00:00-08:00,Low
25618,30394.822618178514,22,02:35,2026-01-22,Thursday,weekday,False,6,1,00:00-08:00,Low
25619,30395.19550274669,22,02:35,2026-01-22,Thursday,weekday,False,6,1,00:00-08:00,Low
25620,30399.247796170723,22,02:39,2026-01-22,Thursday,weekday,False,6,1,00:00-08:00,Low
25621,30401.70996374063,22,02:42,2026-01-22,Thursday,weekday,False,6,1,00:00-08:00,Low
25622,30412.685234216733,22,02:53,2026-01-22,Thursday,weekday,False,6,1,00:00-08:00,Low
25623,30419.00668269476,22,02:59,2026-01-22,Thursday,weekday,False,6,1,00:00-08:00,Low
25624,30420.016690973036,22,03:00,2026-01-22,Thursday,weekday,False,7,1,00:00-08:00,Low
25625,30420.711870891315,22,03:01,2026-01-22,Thursday,weekday,False,7,1,00:00-08:00,Low
25626,30427.229906100692,22,03:07,2026-01-22,Thursday,weekday,False,7,1,00:00-08:00,Low
25627,30433.67224370057,22,03:14,2026-01-22,Thursday,weekday,False,7,1,00:00-08:00,Low
25628,30446.027329147335,22,03:26,2026-01-22,Thursday,weekday,False,7,1,00:00-08:00,Low
25629,30446.401735201795,22,03:26,2026-01-22,Thursday,weekday,False,7,1,00:00-08:00,Low
25630,30449.13978286244,22,03:29,2026-01-22,Thursday,weekday,False,7,1,00:00-08:00,Low
25631,30455.270181788674,22,03:35,2026-01-22,Thursday,weekday,False,8,1,00:00-08:00,Low
25632,30460.100363857044,22,03:40,2026-01-22,Thursday,weekday,False,8,1,00:00-08:00,Low
25633,30463.511948556257,22,03:44,2026-01-22,Thursday,weekday,False,8,1,00:00-08:00,Low
25634,30464.946791763712,22,03:45,2026-01-22,Thursday,weekday,False,8,1,00:00-08:00,Low
25635,30466.021025441096,22,03:46,2026-01-22,Thursday,weekday,False,8,1,00:00-08:00,Low
25636,30466.533984968566,22,03:47,2026-01-22,Thursday,weekday,False,8,1,00:00-08:00,Low
25637,30471.441293921696,22,03:51,2026-01-22,Thursday,weekday,False,8,1,00:00-08:00,Low
25638,30476.230420691485,22,03:56,2026-01-22,Thursday,weekday,False,8,1,00:00-08:00,Low
25639,30476.670008461188,22,03:57,2026-01-22,Thursday,weekday,False,8,1,00:00-08:00,Low
25640,30480.15368081444,22,04:00,2026-01-22,Thursday,weekday,False,9,1,00:00-08:00,Low
25641,30481.08355480835,22,04:01,2026-01-22,Thursday,weekday,False,9,1,00:00-08:00,Low
25642,30483.237799570754,22,04:03,2026-01-22,Thursday,weekday,False,9,1,00:00-08:00,Low
25643,30489.042669109705,22,04:09,2026-01-22,Thursday,weekday,False,9,1,00:00-08:00,Low
25644,30490.99585427896,22,04:11,2026-01-22,Thursday,weekday,False,9,1,00:00-08:00,Low
25645,30493.533458265956,22,04:14,2026-01-22,Thursday,weekday,False,9,1,00:00-08:00,Low
25646,30495.244004178076,22,04:15,2026-01-22,Thursday,weekday,False,9,1,00:00-08:00,Low
25647,30495.650516464822,22,04:16,2026-01-22,Thursday,weekday,False,9,1,00:00-08:00,Low
25648,30501.824879849737,22,04:22,2026-01-22,Thursday,weekday,False,9,1,00:00-08:00,Low
25649,30507.12119364806,22,04:27,2026-01-22,Thursday,weekday,False,9,1,00:00-08:00,Low
25650,30508.05300006325,22,04:28,2026-01-22,Thursday,weekday,False,9,1,00:00-08:00,Low
25651,30508.504265262276,22,04:29,2026-01-22,Thursday,weekday,False,9,1,00:00-08:00,Low
25652,30512.313965362784,22,04:32,2026-01-22,Thursday,weekday,False,10,1,00:00-08:00,Low
25653,30512.541141268826,22,04:33,2026-01-22,Thursday,weekday,False,10,1,00:00-08:00,Low
25654,30513.35353359252,22,04:33,2026-01-22,Thursday,weekday,False,10,1,00:00-08:00,Low
25655,30515.03555985944,22,04:35,2026-01-22,Thursday,weekday,False,10,1,00:00-08:00,Low
25656,30515.91809668852,22,04:36,2026-01-22,Thursday,weekday,False,10,1,00:00-08:00,Low
25657,30517.14699321178,22,04:37,2026-01-22,Thursday,weekday,False,10,1,00:00-08:00,Low
25658,30518.353029750942,22,04:38,2026-01-22,Thursday,weekday,False,10,1,00:00-08:00,Low
25659,30524.332895149688,22,04:44,2026-01-22,Thursday,weekday,False,10,1,00:00-08:00,Low
25660,30525.35234828094,22,04:45,2026-01-22,Thursday,weekday,False,10,1,00:00-08:00,Low
25661,30526.99295943183,22,04:47,2026-01-22,Thursday,weekday,False,10,1,00:00-08:00,Low
25662,30529.961047173732,22,04:50,2026-01-22,Thursday,weekday,False,10,1,00:00-08:00,Low
25663,30531.256118126024,22,04:51,2026-01-22,Thursday,weekday,False,10,1,00:00-08:00,Low
25664,30535.001265207855,22,04:55,2026-01-22,Thursday,weekday,False,10,1,00:00-08:00,Low
25665,30536.877320533687,22,04:57,2026-01-22,Thursday,weekday,False,10,1,00:00-08:00,Low
25666,30537.0408982428,22,04:57,2026-01-22,Thursday,weekday,False,10,1,00:00-08:00,Low
25667,30539.490929770625,22,04:59,2026-01-22,Thursday,weekday,False,10,1,00:00-08:00,Low
25668,30540.185756657007,22,05:00,2026-01-22,Thursday,weekday,False,11,1,00:00-08:00,Low
25669,30541.022140078694,22,05:01,2026-01-22,Thursday,weekday,False,11,1,00:00-08:00,Low
25670,30541.146497840393,22,05:01,2026-01-22,Thursday,weekday,False,11,1,00:00-08:00,Low
25671,30541.428929331578,22,05:01,2026-01-22,Thursday,weekday,False,11,1,00:00-08:00,Low
25672,30546.25558180812,22,05:06,2026-01-22,Thursday,weekday,False,11,1,00:00-08:00,Low
25673,30548.510380623255,22,05:09,2026-01-22,Thursday,weekday,False,11,1,00:00-08:00,Low
25674,30548.52508120161,22,05:09,2026-01-22,Thursday,weekday,False,11,1,00:00-08:00,Low
